Hash
1981
30
30
990
1981
30
35
571
1981
30
35
1067
1981
30
40
724
1981
30
45
343
1981
30
50
990
1981
30
65
533
1981
30
65
724
1981
30
65
1067
1981
30
80
990
2971
30
35
496
2971
30
35
839
2971
30
45
496
2971
30
45
839
2971
30
60
839
2971
30
70
839
2971
30
80
496
5448
30
30
1219
5448
30
40
342
5448
30
40
838
5448
30
50
1219
5448
30
65
342
5448
30
65
838
5448
30
80
1219
5600
30
30
1067
5600
30
40
686
5600
30
50
1067
5600
30
65
686
5600
30
80
1067
6667
30
40
533
6667
30
40
685
6667
30
45
800
6667
30
60
685
6667
30
60
800
6667
30
65
533
6667
30
70
838
6667
30
75
762
9371
30
30
572
9371
30
30
724
9371
30
30
1181
9371
30
45
572
9371
30
50
1143
9371
30
60
572
9371
30
60
724
9371
30
70
572
9371
30
80
1143
9943
30
30
609
9943
30
40
952
9943
30
40
1219
9943
30
50
571
9943
30
65
952
9943
30
65
1219
9943
30
80
571
10095
30
30
457
10095
30
40
800
10095
30
40
1067
10095
30
40
1181
10095
30
50
419
10095
30
65
800
10095
30
65
1067
10095
30
65
1181
10095
30
80
419
10552
30
40
343
10552
30
40
610
10552
30
40
724
10552
30
65
343
10552
30
65
610
10552
30
65
724
12952
30
40
534
12952
30
40
1105
12952
30
65
534
12952
30
65
1105
14629
30
30
990
14629
30
30
1066
14629
30
40
723
14629
30
50
990
14629
30
65
723
14629
30
80
952
14781
30
30
838
14781
30
30
914
14781
30
40
571
14781
30
50
838
14781
30
65
571
14781
30
80
800
15619
30
30
991
15619
30
40
648
15619
30
40
1219
15619
30
50
457
15619
30
50
991
15619
30
65
648
15619
30
65
1219
15619
30
80
457
15619
30
80
991
15695
30
30
915
15695
30
40
572
15695
30
40
1143
15695
30
50
381
15695
30
50
915
15695
30
65
572
15695
30
65
1143
15695
30
80
381
15695
30
80
915
16610
30
45
571
16610
30
45
761
16610
30
50
990
16610
30
60
571
16610
30
60
723
16610
30
80
990
610
35
40
457
610
35
40
1028
610
35
45
1257
610
35
60
1257
610
35
65
457
610
35
65
1028
610
35
70
1142
610
35
70
1219
610
35
85
1257
2552
35
30
419
2552
35
35
496
2552
35
35
915
2552
35
35
1258
2552
35
45
915
2552
35
45
1258
2552
35
50
419
2552
35
60
1258
2552
35
65
496
2552
35
70
1258
2552
35
80
419
2552
35
80
915
3048
35
35
419
3048
35
35
762
3048
35
45
419
3048
35
45
762
3048
35
60
762
3048
35
70
762
3048
35
80
419
3467
35
35
343
3467
35
45
343
3467
35
45
952
3467
35
45
1028
3467
35
60
343
3467
35
60
952
3467
35
60
1028
3467
35
70
343
3467
35
70
1028
3467
35
85
952
3810
35
45
609
3810
35
45
685
3810
35
50
1066
3810
35
60
609
3810
35
60
685
3810
35
70
685
3810
35
80
1066
3810
35
85
609
8038
35
35
533
8038
35
35
1067
8038
35
40
914
8038
35
40
1219
8038
35
45
533
8038
35
60
533
8038
35
65
914
8038
35
65
1067
8038
35
70
533
8571
35
30
800
8571
35
35
534
8571
35
40
381
8571
35
40
686
8571
35
50
800
8571
35
65
381
8571
35
65
534
8571
35
80
800
9105
35
30
266
9105
35
30
838
9105
35
30
990
9105
35
45
838
9105
35
50
266
9105
35
60
838
9105
35
60
990
9105
35
70
838
9105
35
80
266
9105
35
85
838
11848
35
30
1104
11848
35
35
952
11848
35
45
1142
11848
35
50
914
11848
35
65
952
11848
35
75
1142
11848
35
80
914
12800
35
40
686
12800
35
40
1257
12800
35
65
686
12800
35
65
1257
14552
35
30
1067
14552
35
30
1143
14552
35
40
800
14552
35
50
1067
14552
35
65
800
14552
35
80
1029
18438
35
35
572
18438
35
40
1105
18438
35
65
572
18438
35
65
1105
19010
35
40
533
19010
35
40
876
19010
35
65
533
76
40
35
534
76
40
40
686
76
40
40
991
76
40
45
457
76
40
60
457
76
40
65
686
76
40
65
991
76
40
70
534
76
40
85
457
76
40
90
686
76
40
90
991
762
40
30
1219
762
40
40
305
762
40
40
876
762
40
45
1105
762
40
45
1181
762
40
60
1105
762
40
65
305
762
40
65
876
762
40
70
990
762
40
70
1067
762
40
75
1219
762
40
85
1105
762
40
85
1181
762
40
90
305
762
40
90
876
762
40
90
990
1067
40
30
914
1067
40
40
571
1067
40
45
800
1067
40
45
876
1067
40
45
1257
1067
40
60
800
1067
40
65
571
1067
40
70
685
1067
40
70
762
1067
40
75
914
1067
40
75
990
1067
40
85
800
1067
40
85
876
1067
40
90
571
1067
40
90
685
1638
40
30
343
1638
40
35
914
1638
40
40
1067
1638
40
45
305
1638
40
45
686
1638
40
65
876
1638
40
65
1067
1638
40
75
343
1638
40
75
419
1638
40
85
305
1638
40
90
914
1638
40
90
1067
2705
40
30
266
2705
40
35
343
2705
40
35
762
2705
40
35
1105
2705
40
45
762
2705
40
45
1105
2705
40
50
266
2705
40
60
1105
2705
40
65
343
2705
40
70
1105
2705
40
80
266
2705
40
80
762
2705
40
90
343
2705
40
90
1105
5790
40
30
877
5790
40
40
496
5790
40
50
877
5790
40
65
496
5790
40
80
877
5790
40
90
496
6286
40
30
381
6286
40
40
914
6286
40
40
1066
6286
40
45
1181
6286
40
50
381
6286
40
60
1066
6286
40
60
1181
6286
40
65
914
6286
40
70
1219
6286
40
75
1143
6286
40
80
381
6286
40
85
1066
6286
40
85
1181
6286
40
90
914
7200
40
35
838
7200
40
45
267
7200
40
60
267
7200
40
65
838
7200
40
70
305
7200
40
85
267
7200
40
90
838
7352
40
35
686
7352
40
35
1219
7352
40
45
1219
7352
40
60
1219
7352
40
65
686
7352
40
70
1219
7352
40
90
686
7352
40
90
1219
8952
40
30
419
8952
40
30
991
8952
40
30
1143
8952
40
40
305
8952
40
45
991
8952
40
50
419
8952
40
60
991
8952
40
60
1143
8952
40
70
991
8952
40
80
419
8952
40
85
991
8952
40
90
1143
9257
40
30
686
9257
40
30
838
9257
40
45
686
9257
40
50
1257
9257
40
60
686
9257
40
60
838
9257
40
70
686
9257
40
80
1257
9257
40
85
686
9257
40
90
838
10895
40
35
953
10895
40
40
267
10895
40
40
381
10895
40
40
1181
10895
40
45
953
10895
40
65
267
10895
40
65
381
10895
40
65
1181
10895
40
70
953
10895
40
90
419
10895
40
90
953
10895
40
90
1181
11162
40
35
686
11162
40
40
914
11162
40
45
686
11162
40
65
914
11162
40
70
686
11162
40
90
686
11162
40
90
914
11276
40
35
572
11276
40
40
800
11276
40
45
572
11276
40
65
800
11276
40
70
572
11276
40
90
572
11276
40
90
800
12076
40
30
876
12076
40
35
724
12076
40
45
914
12076
40
50
686
12076
40
65
724
12076
40
75
914
12076
40
80
686
12076
40
90
724
13486
40
30
1143
13486
40
35
1066
13486
40
40
571
13486
40
45
1066
13486
40
45
1143
13486
40
60
1066
13486
40
60
1143
13486
40
65
571
13486
40
70
1066
13486
40
75
1143
13486
40
85
1143
13486
40
90
571
13486
40
90
1066
14057
40
30
572
14057
40
30
724
14057
40
35
495
14057
40
45
495
14057
40
45
572
14057
40
50
724
14057
40
60
495
14057
40
60
572
14057
40
70
495
14057
40
75
572
14057
40
80
724
14057
40
85
572
14057
40
90
495
15352
40
30
267
15352
40
30
343
15352
40
30
1258
15352
40
40
915
15352
40
50
267
15352
40
50
724
15352
40
50
1258
15352
40
65
915
15352
40
80
724
15352
40
80
1258
15352
40
90
915
16267
40
30
343
16267
40
40
571
16267
40
45
914
16267
40
45
1104
16267
40
50
343
16267
40
60
914
16267
40
60
1066
16267
40
65
571
16267
40
80
343
16267
40
90
571
16267
40
90
1066
16838
40
45
343
16838
40
45
533
16838
40
50
762
16838
40
60
343
16838
40
60
495
16838
40
80
762
16838
40
90
495
19543
40
40
343
533
45
40
534
533
45
40
1105
533
45
65
534
533
45
65
1105
533
45
70
1219
533
45
90
534
533
45
90
1105
533
45
90
1219
1867
45
30
1104
1867
45
35
685
1867
45
35
1181
1867
45
40
838
1867
45
45
457
1867
45
50
1104
1867
45
65
647
1867
45
65
838
1867
45
65
1181
1867
45
80
1104
1867
45
90
685
1867
45
90
838
1867
45
90
1181
1943
45
30
1028
1943
45
35
609
1943
45
35
1105
1943
45
40
762
1943
45
45
381
1943
45
50
1028
1943
45
65
571
1943
45
65
762
1943
45
65
1105
1943
45
80
1028
1943
45
90
609
1943
45
90
762
1943
45
90
1105
2324
45
30
647
2324
45
35
724
2324
45
35
1143
2324
45
40
381
2324
45
45
1143
2324
45
50
647
2324
45
65
381
2324
45
65
724
2324
45
80
647
2324
45
80
1143
2324
45
90
381
2324
45
90
724
3467
45
35
343
3467
45
45
343
3467
45
45
952
3467
45
45
1028
3467
45
60
343
3467
45
60
952
3467
45
60
1028
3467
45
70
343
3467
45
70
1028
3467
45
85
952
3467
45
90
343
3467
45
90
1028
3810
45
45
609
3810
45
45
685
3810
45
50
1066
3810
45
60
609
3810
45
60
685
3810
45
70
685
3810
45
80
1066
3810
45
85
609
3810
45
90
685
4419
45
30
1029
4419
45
30
1181
4419
45
50
457
4419
45
50
1029
4419
45
50
1181
4419
45
75
1181
4419
45
80
457
4419
45
80
991
4419
45
85
1181
4495
45
30
953
4495
45
30
1105
4495
45
50
381
4495
45
50
953
4495
45
50
1105
4495
45
75
1105
4495
45
80
381
4495
45
80
915
4495
45
85
1105
7467
45
35
571
7467
45
35
1104
7467
45
45
1104
7467
45
60
1104
7467
45
65
571
7467
45
70
1104
7467
45
90
571
7467
45
90
1104
8571
45
30
800
8571
45
35
534
8571
45
40
381
8571
45
40
686
8571
45
50
800
8571
45
65
381
8571
45
65
534
8571
45
80
800
8571
45
90
381
8571
45
90
534
9943
45
30
609
9943
45
40
952
9943
45
40
1219
9943
45
50
571
9943
45
65
952
9943
45
65
1219
9943
45
80
571
9943
45
90
952
9943
45
90
1181
11848
45
30
1104
11848
45
35
952
11848
45
45
1142
11848
45
50
914
11848
45
65
952
11848
45
75
1142
11848
45
80
914
11848
45
90
952
12990
45
40
496
12990
45
40
1067
12990
45
65
496
12990
45
65
1067
12990
45
90
496
12990
45
90
610
12990
45
90
1067
12990
45
95
800
14552
45
30
1067
14552
45
30
1143
14552
45
40
800
14552
45
50
1067
14552
45
65
800
14552
45
80
1029
14552
45
90
800
14629
45
30
990
14629
45
30
1066
14629
45
40
723
14629
45
50
990
14629
45
65
723
14629
45
80
952
14629
45
90
723
17181
45
35
1257
17181
45
45
1219
17181
45
50
419
17181
45
60
1219
17181
45
65
990
17181
45
70
1257
17181
45
80
419
17181
45
85
1219
17181
45
90
1029
17371
45
35
1067
17371
45
45
1029
17371
45
60
1029
17371
45
65
800
17371
45
70
1067
17371
45
85
1029
17371
45
90
839
18400
45
35
610
18400
45
40
1143
18400
45
65
610
18400
45
65
1143
18400
45
90
610
18400
45
90
1143
2971
50
35
496
2971
50
35
839
2971
50
45
496
2971
50
45
839
2971
50
60
839
2971
50
70
839
2971
50
80
496
2971
50
90
839
4876
50
30
572
4876
50
30
724
4876
50
40
914
4876
50
50
572
4876
50
50
724
4876
50
65
914
4876
50
75
724
4876
50
80
534
4876
50
85
724
4876
50
90
914
4876
50
100
724
5448
50
30
1219
5448
50
40
342
5448
50
40
838
5448
50
50
1219
5448
50
65
342
5448
50
65
838
5448
50
80
1219
5448
50
90
342
5448
50
90
838
5600
50
30
1067
5600
50
40
686
5600
50
50
1067
5600
50
65
686
5600
50
80
1067
5600
50
90
686
6667
50
40
533
6667
50
40
685
6667
50
45
800
6667
50
60
685
6667
50
60
800
6667
50
65
533
6667
50
70
838
6667
50
75
762
6667
50
85
685
6667
50
85
800
6667
50
90
533
6667
50
100
800
9371
50
30
572
9371
50
30
724
9371
50
30
1181
9371
50
45
572
9371
50
50
1143
9371
50
60
572
9371
50
60
724
9371
50
70
572
9371
50
80
1143
9371
50
85
572
9371
50
90
724
9371
50
100
572
10514
50
40
381
10514
50
40
648
10514
50
40
762
10514
50
65
381
10514
50
65
648
10514
50
65
762
10514
50
90
381
10514
50
90
610
10514
50
90
800
12762
50
40
724
12762
50
65
724
12762
50
90
724
12762
50
90
838
12762
50
95
1028
14781
50
30
838
14781
50
30
914
14781
50
40
571
14781
50
50
838
14781
50
65
571
14781
50
80
800
14781
50
90
571
15619
50
30
991
15619
50
40
648
15619
50
40
1219
15619
50
50
457
15619
50
50
991
15619
50
65
648
15619
50
65
1219
15619
50
80
457
15619
50
80
991
15619
50
90
648
15619
50
90
1219
16076
50
30
534
16076
50
40
762
16076
50
45
1105
16076
50
50
534
16076
50
60
1105
16076
50
60
1257
16076
50
65
762
16076
50
80
534
16076
50
90
762
16076
50
90
1257
16610
50
45
571
16610
50
45
761
16610
50
50
990
16610
50
60
571
16610
50
60
723
16610
50
80
990
16610
50
90
723
17600
50
35
838
17600
50
45
800
17600
50
60
800
17600
50
65
571
17600
50
70
838
17600
50
85
800
17600
50
90
610
533
60
40
534
533
60
40
1105
533
60
65
534
533
60
65
1105
533
60
70
1219
533
60
90
534
533
60
90
1105
533
60
90
1219
1867
60
30
1104
1867
60
35
685
1867
60
35
1181
1867
60
40
838
1867
60
45
457
1867
60
50
1104
1867
60
65
647
1867
60
65
838
1867
60
65
1181
1867
60
80
1104
1867
60
90
685
1867
60
90
838
1867
60
90
1181
1867
60
105
1104
3810
60
45
609
3810
60
45
685
3810
60
50
1066
3810
60
60
609
3810
60
60
685
3810
60
70
685
3810
60
80
1066
3810
60
85
609
3810
60
90
685
3810
60
100
609
3810
60
105
1066
3810
60
110
609
4419
60
30
1029
4419
60
30
1181
4419
60
50
457
4419
60
50
1029
4419
60
50
1181
4419
60
75
1181
4419
60
80
457
4419
60
80
991
4419
60
85
1181
4419
60
100
1181
4419
60
105
457
4419
60
105
991
4495
60
30
953
4495
60
30
1105
4495
60
50
381
4495
60
50
953
4495
60
50
1105
4495
60
75
1105
4495
60
80
381
4495
60
80
915
4495
60
85
1105
4495
60
100
1105
4495
60
105
381
4495
60
105
915
7352
60
35
686
7352
60
35
1219
7352
60
45
1219
7352
60
60
1219
7352
60
65
686
7352
60
70
1219
7352
60
90
686
7352
60
90
1219
7467
60
35
571
7467
60
35
1104
7467
60
45
1104
7467
60
60
1104
7467
60
65
571
7467
60
70
1104
7467
60
90
571
7467
60
90
1104
8571
60
30
800
8571
60
35
534
8571
60
40
381
8571
60
40
686
8571
60
50
800
8571
60
65
381
8571
60
65
534
8571
60
80
800
8571
60
90
381
8571
60
90
534
8571
60
105
800
9943
60
30
609
9943
60
40
952
9943
60
40
1219
9943
60
50
571
9943
60
65
952
9943
60
65
1219
9943
60
80
571
9943
60
90
952
9943
60
90
1181
9943
60
105
571
10095
60
30
457
10095
60
40
800
10095
60
40
1067
10095
60
40
1181
10095
60
50
419
10095
60
65
800
10095
60
65
1067
10095
60
65
1181
10095
60
80
419
10095
60
90
800
10095
60
90
1029
10095
60
90
1219
10095
60
105
419
14552
60
30
1067
14552
60
30
1143
14552
60
40
800
14552
60
50
1067
14552
60
65
800
14552
60
80
1029
14552
60
90
800
14552
60
105
1029
14629
60
30
990
14629
60
30
1066
14629
60
40
723
14629
60
50
990
14629
60
65
723
14629
60
80
952
14629
60
90
723
14629
60
105
952
17181
60
35
1257
17181
60
45
1219
17181
60
50
419
17181
60
60
1219
17181
60
65
990
17181
60
70
1257
17181
60
80
419
17181
60
85
1219
17181
60
90
1029
17181
60
105
419
17333
60
35
1105
17333
60
45
1067
17333
60
50
267
17333
60
60
1067
17333
60
65
838
17333
60
70
1105
17333
60
80
267
17333
60
85
1067
17333
60
90
877
17333
60
105
267
18400
60
35
610
18400
60
40
1143
18400
60
65
610
18400
60
65
1143
18400
60
90
610
18400
60
90
1143
76
65
35
534
76
65
40
686
76
65
40
991
76
65
45
457
76
65
60
457
76
65
65
686
76
65
65
991
76
65
70
534
76
65
85
457
76
65
90
686
76
65
90
991
76
65
95
534
76
65
115
534
762
65
30
1219
762
65
40
305
762
65
40
876
762
65
45
1105
762
65
45
1181
762
65
60
1105
762
65
65
305
762
65
65
876
762
65
70
990
762
65
70
1067
762
65
75
1219
762
65
85
1105
762
65
85
1181
762
65
90
305
762
65
90
876
762
65
90
990
762
65
100
1105
762
65
100
1181
762
65
110
1105
1067
65
30
914
1067
65
40
571
1067
65
45
800
1067
65
45
876
1067
65
45
1257
1067
65
60
800
1067
65
65
571
1067
65
70
685
1067
65
70
762
1067
65
75
914
1067
65
75
990
1067
65
85
800
1067
65
85
876
1067
65
90
571
1067
65
90
685
1067
65
100
800
1067
65
100
876
1067
65
110
800
1638
65
30
343
1638
65
35
914
1638
65
40
1067
1638
65
45
305
1638
65
45
686
1638
65
65
876
1638
65
65
1067
1638
65
75
343
1638
65
75
419
1638
65
85
305
1638
65
90
914
1638
65
90
1067
1638
65
100
305
2514
65
30
457
2514
65
35
534
2514
65
35
953
2514
65
45
953
2514
65
50
457
2514
65
65
534
2514
65
80
457
2514
65
80
953
2514
65
90
534
2514
65
105
457
2514
65
105
953
2705
65
30
266
2705
65
35
343
2705
65
35
762
2705
65
35
1105
2705
65
45
762
2705
65
45
1105
2705
65
50
266
2705
65
60
1105
2705
65
65
343
2705
65
70
1105
2705
65
80
266
2705
65
80
762
2705
65
90
343
2705
65
90
1105
2705
65
105
266
2705
65
105
762
2705
65
115
1105
3048
65
35
419
3048
65
35
762
3048
65
45
419
3048
65
45
762
3048
65
60
762
3048
65
70
762
3048
65
80
419
3048
65
90
762
3048
65
105
419
3048
65
115
762
5790
65
30
877
5790
65
40
496
5790
65
50
877
5790
65
65
496
5790
65
80
877
5790
65
90
496
5790
65
105
877
6286
65
30
381
6286
65
40
914
6286
65
40
1066
6286
65
45
1181
6286
65
50
381
6286
65
60
1066
6286
65
60
1181
6286
65
65
914
6286
65
70
1219
6286
65
75
1143
6286
65
80
381
6286
65
85
1066
6286
65
85
1181
6286
65
90
914
6286
65
100
1181
6286
65
105
381
6286
65
110
1181
6286
65
115
1066
7200
65
35
838
7200
65
45
267
7200
65
60
267
7200
65
65
838
7200
65
70
305
7200
65
85
267
7200
65
90
838
7200
65
100
267
7200
65
110
267
8038
65
35
533
8038
65
35
1067
8038
65
40
914
8038
65
40
1219
8038
65
45
533
8038
65
60
533
8038
65
65
914
8038
65
65
1067
8038
65
70
533
8038
65
90
533
8038
65
90
914
8038
65
90
1067
8038
65
115
533
8952
65
30
419
8952
65
30
991
8952
65
30
1143
8952
65
40
305
8952
65
45
991
8952
65
50
419
8952
65
60
991
8952
65
60
1143
8952
65
70
991
8952
65
80
419
8952
65
85
991
8952
65
90
1143
8952
65
100
991
8952
65
105
419
8952
65
110
991
8952
65
115
1143
9105
65
30
266
9105
65
30
838
9105
65
30
990
9105
65
45
838
9105
65
50
266
9105
65
60
838
9105
65
60
990
9105
65
70
838
9105
65
80
266
9105
65
85
838
9105
65
90
990
9105
65
100
838
9105
65
105
266
9105
65
110
838
9105
65
115
990
10895
65
35
953
10895
65
40
267
10895
65
40
381
10895
65
40
1181
10895
65
45
953
10895
65
65
267
10895
65
65
381
10895
65
65
1181
10895
65
70
953
10895
65
90
419
10895
65
90
953
10895
65
90
1181
11162
65
35
686
11162
65
40
914
11162
65
45
686
11162
65
65
914
11162
65
70
686
11162
65
90
686
11162
65
90
914
11276
65
35
572
11276
65
40
800
11276
65
45
572
11276
65
65
800
11276
65
70
572
11276
65
90
572
11276
65
90
800
12076
65
30
876
12076
65
35
724
12076
65
45
914
12076
65
50
686
12076
65
65
724
12076
65
75
914
12076
65
80
686
12076
65
90
724
12076
65
100
914
12076
65
105
686
12800
65
40
686
12800
65
40
1257
12800
65
65
686
12800
65
65
1257
12800
65
90
686
12800
65
90
800
12800
65
90
1257
12800
65
95
990
13486
65
30
1143
13486
65
35
1066
13486
65
40
571
13486
65
45
1066
13486
65
45
1143
13486
65
60
1066
13486
65
60
1143
13486
65
65
571
13486
65
70
1066
13486
65
75
1143
13486
65
85
1143
13486
65
90
571
13486
65
90
1066
13486
65
95
304
13486
65
100
1143
13486
65
110
1143
14057
65
30
572
14057
65
30
724
14057
65
35
495
14057
65
45
495
14057
65
45
572
14057
65
50
724
14057
65
60
495
14057
65
60
572
14057
65
70
495
14057
65
75
572
14057
65
80
724
14057
65
85
572
14057
65
90
495
14057
65
100
572
14057
65
105
724
14057
65
110
572
15352
65
30
267
15352
65
30
343
15352
65
30
1258
15352
65
40
915
15352
65
50
267
15352
65
50
724
15352
65
50
1258
15352
65
65
915
15352
65
80
724
15352
65
80
1258
15352
65
90
915
15352
65
105
724
15352
65
105
1258
16267
65
30
343
16267
65
40
571
16267
65
45
914
16267
65
45
1104
16267
65
50
343
16267
65
60
914
16267
65
60
1066
16267
65
65
571
16267
65
80
343
16267
65
90
571
16267
65
90
1066
16267
65
105
343
16267
65
115
1066
16838
65
45
343
16838
65
45
533
16838
65
50
762
16838
65
60
343
16838
65
60
495
16838
65
80
762
16838
65
90
495
16838
65
105
762
16838
65
115
495
18171
65
35
267
18171
65
35
839
18171
65
65
839
18171
65
70
267
18171
65
90
839
