Hash
76
30
35
953
76
30
45
457
76
30
60
457
76
30
65
953
1524
30
35
990
1524
30
40
571
1524
30
45
990
1524
30
60
990
1524
30
65
571
1524
30
70
990
4533
30
30
686
4533
30
35
381
4533
30
35
457
4533
30
40
991
4533
30
45
381
4533
30
45
457
4533
30
60
381
4533
30
60
496
4533
30
65
991
4533
30
70
496
4533
30
75
381
4533
30
75
686
5219
30
30
876
5219
30
35
1143
5219
30
35
1257
5219
30
40
305
5219
30
50
876
5219
30
65
305
5219
30
65
1257
5219
30
75
876
6095
30
35
267
6095
30
35
381
6095
30
40
1105
6095
30
65
381
6095
30
65
1105
8648
30
30
952
8648
30
35
381
8648
30
40
762
8648
30
65
381
8648
30
65
762
8648
30
75
952
9600
30
30
1029
9600
30
30
1143
9600
30
35
914
9600
30
40
419
9600
30
45
914
9600
30
45
1143
9600
30
50
1029
9600
30
60
914
9600
30
60
1143
9600
30
65
419
9600
30
70
914
9600
30
75
1029
9600
30
75
1143
10629
30
30
381
10629
30
30
495
10629
30
30
990
10629
30
35
914
10629
30
45
381
10629
30
45
914
10629
30
45
990
10629
30
60
381
10629
30
60
914
10629
30
60
990
10629
30
70
914
10629
30
75
647
10629
30
75
990
10743
30
30
267
10743
30
30
381
10743
30
30
876
10743
30
35
800
10743
30
45
267
10743
30
45
800
10743
30
45
876
10743
30
45
1257
10743
30
60
267
10743
30
60
800
10743
30
60
876
10743
30
70
800
10743
30
75
533
10743
30
75
876
11010
30
30
609
11010
30
35
533
11010
30
35
1066
11010
30
45
533
11010
30
45
609
11010
30
45
990
11010
30
60
533
11010
30
60
609
11010
30
60
1066
11010
30
70
533
11010
30
70
1066
11010
30
75
266
11010
30
75
609
11124
30
30
495
11124
30
35
419
11124
30
35
952
11124
30
45
419
11124
30
45
495
11124
30
45
876
11124
30
60
419
11124
30
60
495
11124
30
60
952
11124
30
70
419
11124
30
70
952
11124
30
75
495
11619
30
35
457
11619
30
45
381
11619
30
45
876
11619
30
60
457
11619
30
60
876
11619
30
70
457
11619
30
70
876
13105
30
30
952
13105
30
35
419
13105
30
40
609
13105
30
45
419
13105
30
45
876
13105
30
45
952
13105
30
60
419
13105
30
60
876
13105
30
60
952
13105
30
65
609
13105
30
70
419
13105
30
70
876
14057
30
35
495
14057
30
35
