Hash
114
30
30
267
114
30
30
381
114
30
40
953
114
30
45
724
114
30
45
800
114
30
50
267
114
30
50
381
114
30
60
724
114
30
65
838
114
30
70
724
114
30
75
381
114
30
80
267
381
30
30
1067
381
30
40
686
381
30
40
1257
381
30
45
457
381
30
45
533
381
30
45
1067
381
30
60
457
381
30
65
571
381
30
65
1219
381
30
70
457
381
30
75
1067
495
30
30
953
495
30
30
1257
495
30
40
572
495
30
40
1143
495
30
45
343
495
30
45
419
495
30
45
953
495
30
45
1257
495
30
60
343
495
30
60
1257
495
30
65
457
495
30
65
1105
495
30
70
343
495
30
75
953
1448
30
30
304
1448
30
30
419
1448
30
30
533
1448
30
30
838
1448
30
30
914
1448
30
40
571
1448
30
45
304
1448
30
45
1181
1448
30
50
381
1448
30
50
838
1448
30
50
914
1448
30
60
304
1448
30
60
1181
1448
30
65
571
1448
30
75
381
1448
30
75
838
1448
30
75
914
1752
30
30
534
1752
30
30
610
1752
30
35
1258
1752
30
40
267
1752
30
45
877
1752
30
50
534
1752
30
50
610
1752
30
60
877
1752
30
65
267
1752
30
75
534
1752
30
75
610
1867
30
30
419
1867
30
30
495
1867
30
35
1143
1867
30
45
762
1867
30
45
1181
1867
30
45
1257
1867
30
50
419
1867
30
50
495
1867
30
60
762
1867
30
60
1181
1867
30
60
1257
1867
30
70
1181
1867
30
75
419
1867
30
75
495
1981
30
30
305
1981
30
30
381
1981
30
35
1029
1981
30
35
1181
1981
30
45
648
1981
30
45
1067
1981
30
45
1143
1981
30
50
305
1981
30
50
381
1981
30
60
648
1981
30
60
1067
1981
30
60
1143
1981
30
70
1067
1981
30
70
1181
1981
30
75
305
1981
30
75
381
2286
30
35
724
2286
30
35
876
2286
30
35
1066
2286
30
45
343
2286
30
45
762
2286
30
45
838
2286
30
45
1066
2286
30
45
1143
2286
30
60
343
2286
30
60
762
2286
30
60
838
2286
30
60
1066
2286
30
60
1143
2286
30
70
762
2286
30
70
876
2286
30
70
1066
2362
30
35
648
2362
30
35
800
2362
30
35
990
2362
30
45
267
2362
30
45
686
2362
30
45
762
2362
30
45
990
2362
30
45
1067
2362
30
60
267
2362
30
60
686
2362
30
60
762
2362
30
60
990
2362
30
60
1067
2362
30
70
686
2362
30
70
800
2362
30
70
990
3810
30
30
723
3810
30
35
990
3810
30
40
266
3810
30
45
723
3810
30
45
990
3810
30
60
990
3810
30
65
266
3810
30
75
723
4533
30
35
267
4533
30
35
877
4533
30
35
953
4533
30
45
267
4533
30
45
648
4533
30
45
724
4533
30
45
953
4533
30
60
267
4533
30
60
648
4533
30
60
953
4533
30
65
877
4533
30
70
572
5905
30
30
838
5905
30
30
952
5905
30
30
1181
5905
30
40
571
5905
30
40
724
5905
30
45
1105
5905
30
45
1181
5905
30
50
838
5905
30
50
952
5905
30
60
1105
5905
30
65
571
5905
30
65
724
5905
30
75
838
5905
30
75
1181
5981
30
30
762
5981
30
30
876
5981
30
30
1105
5981
30
40
495
5981
30
40
648
5981
30
45
1029
5981
30
45
1105
5981
30
50
762
5981
30
50
876
5981
30
60
1029
5981
30
65
495
5981
30
65
648
5981
30
75
762
5981
30
75
1105
6743
30
30
343
6743
30
30
914
6743
30
35
838
6743
30
45
267
6743
30
45
343
6743
30
45
838
6743
30
45
914
6743
30
60
267
6743
30
60
838
6743
30
60
914
6743
30
70
838
6743
30
75
343
6857
30
30
800
6857
30
35
724
6857
30
40
1257
6857
