Hash
419
30
30
762
419
30
50
762
419
30
80
762
1181
30
30
571
1181
30
30
1219
1181
30
40
1105
1181
30
45
648
1181
30
50
571
1181
30
50
1219
1181
30
60
648
1181
30
65
990
1181
30
75
571
1181
30
80
1219
1752
30
30
648
1752
30
35
915
1752
30
40
534
1752
30
45
915
1752
30
50
648
1752
30
60
915
1752
30
65
419
1752
30
70
915
1752
30
80
648
2400
30
30
838
2400
30
30
1029
2400
30
35
267
2400
30
35
1105
2400
30
45
267
2400
30
45
1029
2400
30
50
838
2400
30
60
267
2400
30
60
1029
2400
30
70
267
2400
30
75
1029
2400
30
80
838
3238
30
30
457
3238
30
30
533
3238
30
30
1181
3238
30
35
267
3238
30
35
648
3238
30
45
457
3238
30
45
648
3238
30
50
533
3238
30
50
1181
3238
30
65
648
3238
30
75
533
3238
30
80
1181
3429
30
30
266
3429
30
30
342
3429
30
30
990
3429
30
35
457
3429
30
45
266
3429
30
45
457
3429
30
50
342
3429
30
50
990
3429
30
65
457
3429
30
75
342
3429
30
80
990
3695
30
30
724
3695
30
30
1219
3695
30
45
1219
3695
30
50
724
3695
30
75
1219
3695
30
80
724
3771
30
30
648
3771
30
30
1143
3771
30
45
1143
3771
30
50
648
3771
30
75
1143
3771
30
80
648
4419
30
30
495
4419
30
30
1029
4419
30
40
1029
4419
30
45
495
4419
30
50
1029
4419
30
65
1029
4419
30
75
495
4419
30
75
1029
4914
30
30
534
4914
30
40
534
4914
30
45
953
4914
30
45
1029
4914
30
50
534
4914
30
65
534
4914
30
70
1029
4914
30
75
534
4914
30
75
953
5448
30
30
952
5448
30
30
1028
5448
30
45
419
5448
30
45
495
5448
30
45
1028
5448
30
60
952
5448
30
70
495
5448
30
75
419
5448
30
75
1028
6400
30
35
1067
6400
30
35
1257
6400
30
45
1257
6400
30
50
495
6400
30
60
1067
6400
30
60
1257
6400
30
70
1257
6400
30
80
495
6476
30
35
991
6476
30
35
1181
6476
30
35
1257
6476
30
45
1181
6476
30
45
1257
6476
30
50
419
6476
30
60
991
6476
30
60
1181
6476
30
60
1257
6476
30
70
1181
6476
30
70
1257
6476
30
80
419
8838
30
30
419
8838
30
30
1029
8838
30
30
1257
8838
30
35
533
8838
30
40
1029
8838
30
50
1257
8838
30
65
495
8838
30
65
1029
8838
30
75
305
8838
30
75
1257
8952
30
30
305
8952
30
30
915
8952
30
30
1143
8952
30
35
419
8952
30
40
915
8952
30
50
1143
8952
30
65
381
8952
30
65
915
8952
30
75
1143
9029
30
30
838
9029
30
30
1066
9029
30
35
342
9029
30
40
838
9029
30
50
1066
9029
30
65
304
9029
30
65
838
9029
30
75
1066
9257
30
30
610
9257
30
30
838
9257
30
35
1067
9257
30
40
610
9257
30
45
1105
9257
30
50
838
9257
30
60
1105
9257
30
65
610
9257
30
75
838
9867
30
30
685
9867
30
30
800
9867
30
30
1066
9867
30
35
457
9867
30
40
685
9867
30
45
495
9867
30
45
800
9867
30
45
1066
9867
30
60
495
9867
30
60
800
9867
30
65
685
9867
30
75
1066
10095
30
30
457
10095
30
30
572
10095
30
30
838
10095
30
40
457
10095
30
45
267
10095
30
45
572
10095
30
45
838
10095
30
60
267
10095
30
60
572
10095
30
65
457
10095
30
75
838
10552
30
30
381
10552
30
30
953
10552
30
30
1029
10552
30
30
1143
10552
30
40
915
10552
30
40
1029
10552
30
45
381
10552
30
50
915
10552
30
50
1029
10552
30
75
381
10552
30
75
915
10552
30
75
1029
10667
30
30
266
10667
30
30
838
10667
30
30
914
10667
30
30
1028
10667
30
40
800
10667
30
40
914
10667
30
45
266
10667
30
50
800
10667
30
50
914
10667
30
75
266
10667
30
75
800
10667
30
75
914
10933
30
30
572
10933
30
30
648
10933
30
30
762
10933
30
40
534
10933
30
40
648
10933
30
50
534
10933
30
50
648
10933
30
50
1029
10933
30
75
534
10933
30
75
648
10933
30
80
1029
11505
30
30
838
11505
30
30
914
11505
30
45
914
11505
30
50
457
11505
30
60
914
11505
30
80
457
11581
30
30
762
11581
30
30
838
11581
30
30
1257
11581
30
45
838
11581
30
50
381
11581
30
60
838
11581
30
80
381
11695
30
30
648
11695
30
30
724
11695
30
30
1143
11695
30
30
1257
11695
30
45
724
11695
30
45
1257
11695
30
50
267
11695
30
60
724
11695
30
60
1257
11695
30
75
1257
11695
30
80
267
12343
30
30
495
12343
30
30
609
12343
30
40
1067
12343
30
45
609
12343
30
60
609
12343
30
65
1067
12343
30
75
609
12419
30
30
419
12419
30
30
533
12419
30
40
991
12419
30
45
533
12419
30
60
533
12419
30
65
991
12419
30
75
533
12838
30
30
1181
12838
30
40
572
12838
30
45
1181
12838
30
60
1181
12838
30
65
572
12838
30
75
1181
12952
30
30
1067
12952
30
40
458
12952
30
45
1067
12952
30
60
1067
12952
30
65
458
12952
30
75
1067
14019
30
30
343
14019
30
30
457
14019
30
30
838
14019
30
45
838
14019
30
50
343
14019
30
50
457
14019
30
75
343
14019
30
75
838
14019
30
80
457
14362
30
30
495
14362
30
45
495
14362
30
45
1028
14362
30
60
1028
14362
30
70
1028
14362
30
75
495
14476
30
30
381
14476
