Hash
3695
30
30
495
3695
30
35
991
3695
30
45
686
3695
30
45
991
3695
30
50
495
3695
30
60
686
3695
30
60
991
3695
30
70
991
3695
30
75
495
3695
30
75
915
4190
30
30
991
4190
30
35
496
4190
30
35
915
4190
30
45
496
4190
30
45
915
4190
30
50
991
4190
30
60
496
4190
30
60
915
4190
30
70
496
4190
30
70
915
4190
30
75
420
4190
30
75
991
5181
30
30
762
5181
30
40
571
5181
30
45
762
5181
30
45
1143
5181
30
50
838
5181
30
60
762
5181
30
65
571
5181
30
75
762
5181
30
75
1143
5943
30
35
533
5943
30
35
647
5943
30
35
724
5943
30
35
952
5943
30
35
1067
5943
30
45
381
5943
30
45
533
5943
30
45
724
5943
30
45
952
5943
30
45
1067
5943
30
60
533
5943
30
60
724
5943
30
60
952
5943
30
60
1067
5943
30
65
1181
5943
30
70
533
5943
30
70
724
5943
30
70
952
5943
30
75
381
3238
35
30
457
3238
35
30
952
3238
35
35
686
3238
35
40
267
3238
35
45
457
3238
35
45
1143
3238
35
50
952
3238
35
60
457
3238
35
60
1143
3238
35
65
267
3238
35
75
952
3238
35
85
457
3238
35
85
1143
3924
35
30
266
3924
35
30
1257
3924
35
35
762
3924
35
35
1181
3924
35
45
457
3924
35
45
762
3924
35
45
1181
3924
35
50
266
3924
35
50
1257
3924
35
60
457
3924
35
60
762
3924
35
60
1181
3924
35
70
762
3924
35
70
1181
3924
35
75
266
3924
35
75
686
3924
35
75
1257
3924
35
85
457
3924
35
85
762
4686
35
30
495
4686
35
30
1257
4686
35
35
419
4686
35
40
1066
4686
35
45
419
4686
35
45
1257
4686
35
50
495
4686
35
60
419
4686
35
60
1257
4686
35
65
1066
4686
35
70
419
4686
35
75
495
4686
35
75
1257
4686
35
85
1257
5105
35
30
838
5105
35
40
647
5105
35
45
838
5105
35
45
1219
5105
35
50
914
5105
35
60
838
5105
35
65
647
5105
35
75
838
5105
35
75
1219
5105
35
85
838
5105
35
85
1219
6476
35
35
419
6476
35
35
534
6476
35
35
1067
6476
35
35
1143
6476
35
45
419
6476
35
45
534
6476
35
45
1067
6476
35
45
1143
6476
35
60
419
6476
35
60
534
6476
35
60
1067
6476
35
65
648
6476
35
70
419
6476
35
70
1067
6476
35
70
1143
6590
35
35
305
6590
35
35
420
6590
35
35
953
6590
35
35
1029
6590
35
35
1181
6590
35
45
305
6590
35
45
420
6590
35
45
953
6590
35
45
1029
6590
35
45
1181
6590
35
60
305
6590
35
60
420
6590
35
60
953
6590
35
60
1181
6590
35
65
534
6590
35
70
305
6590
35
70
953
6590
35
70
1029
6590
35
70
1181
6667
35
35
343
6667
35
35
876
6667
35
35
952
6667
35
35
1104
6667
35
35
1219
6667
35
45
343
6667
35
45
876
6667
35
45
952
6667
35
45
1104
6667
35
60
343
6667
35
60
876
6667
35
60
1104
6667
35
65
457
6667
35
70
876
6667
35
70
952
6667
35
70
1104
6895
35
35
648
6895
35
35
724
6895
35
35
876
6895
35
35
991
6895
35
35
1105
6895
35
45
648
6895
35
45
724
6895
35
45
876
6895
35
45
1105
6895
35
60
648
6895
35
60
876
6895
35
60
1105
6895
35
70
648
6895
35
70
724
6895
35
70
876
6895
35
70
1105
7010
35
35
533
7010
35
35
609
7010
35
35
761
7010
35
35
876
7010
35
35
990
7010
35
35
1219
7010
35
45
533
7010
35
45
609
7010
35
45
761
7010
35
45
990
7010
35
45
1219
7010
35
60
533
7010
35
60
761
7010
35
60
990
7010
35
65
1219
7010
35
70
533
7010
35
70
609
7010
35
70
761
7010
35
70
990
7543
35
35
343
7543
35
35
457
7543
35
35
686
7543
35
35
1143
7543
35
45
457
7543
35
45
686
7543
35
60
457
7543
35
65
686
7543
35
65
1143
7543
35
70
457
7619
35
35
267
7619
35
35
381
7619
35
35
610
7619
35
35
1067
7619
35
45
381
7619
35
45
610
7619
35
60
381
7619
35
65
610
7619
35
65
1067
7619
35
70
381
7771
35
35
458
7771
35
35
915
7771
35
40
1143
7771
35
45
458
7771
35
65
458
7771
35
65
915
7771
35
65
1143
7886
35
35
343
7886
35
35
800
7886
35
35
1257
7886
35
40
1028
7886
35
45
343
7886
35
45
1257
7886
35
65
343
7886
35
65
800
7886
35
65
1028
7886
35
70
1257
8000
35
35
686
8000
35
35
1143
8000
35
40
914
8000
35
45
1143
8000
35
65
686
8000
35
65
914
8000
35
70
1143
8229
35
35
457
8229
35
35
914
8229
35
35
1142
8229
35
40
685
8229
35
45
914
