Hash
0
30
30
1067
0
30
35
381
0
30
35
876
0
30
45
381
0
30
45
876
0
30
50
1067
0
30
60
381
0
30
60
876
0
30
60
952
0
30
70
381
0
30
70
876
0
30
70
952
0
30
75
1067
1067
30
30
533
1067
30
30
685
1067
30
30
800
1067
30
30
990
1067
30
35
1257
1067
30
45
533
1067
30
45
838
1067
30
45
1257
1067
30
50
685
1067
30
50
990
1067
30
60
533
1067
30
60
1257
1067
30
70
533
1067
30
70
876
1067
30
70
1257
1067
30
80
990
1600
30
30
267
1600
30
30
457
1600
30
35
724
1600
30
35
1219
1600
30
45
305
1600
30
45
724
1600
30
50
457
1600
30
50
876
1600
30
60
724
1600
30
65
1219
1600
30
70
343
1600
30
70
724
1600
30
80
457
1752
30
30
305
1752
30
35
572
1752
30
35
1067
1752
30
45
572
1752
30
50
305
1752
30
50
724
1752
30
60
572
1752
30
65
1067
1752
30
70
572
1752
30
80
305
1867
30
35
457
1867
30
35
952
1867
30
45
457
1867
30
50
609
1867
30
60
457
1867
30
65
952
1867
30
70
457
2057
30
35
267
2057
30
35
762
2057
30
35
1219
2057
30
45
267
2057
30
50
419
2057
30
60
267
2057
30
65
762
2057
30
65
1219
2057
30
70
267
6819
30
35
1257
6819
30
40
305
6819
30
40
800
6819
30
65
343
6819
30
65
800
6819
30
65
1257
8267
30
30
571
8267
30
35
1143
8267
30
40
952
8267
30
45
1143
8267
30
50
571
8267
30
60
1143
8267
30
65
952
8267
30
70
1143
8267
30
75
571
8838
30
35
572
8838
30
35
914
8838
30
40
381
8838
30
45
572
8838
30
45
914
8838
30
60
572
8838
30
60
914
8838
30
65
381
8838
30
70
572
8838
30
70
914
10286
30
35
762
10286
30
40
647
10286
30
40
1066
10286
30
45
762
10286
30
60
762
10286
30
65
647
10286
30
65
1066
10286
30
70
762
12305
30
30
647
12305
30
35
1181
12305
30
45
647
12305
30
60
647
12305
30
65
1143
12305
30
70
647
12952
30
35
534
12952
30
35
648
12952
30
35
1143
12952
30
35
1258
12952
30
40
838
12952
30
45
1143
12952
30
65
496
12952
30
65
648
12952
30
65
838
12952
30
65
1258
12952
30
70
1143
18095
30
30
648
18095
30
35
381
18095
30
35
800
18095
30
35
876
18095
30
35
1143
18095
30
45
800
18095
30
45
876
18095
30
60
800
18095
30
60
876
18095
30
65
419
18095
30
65
1143
18095
30
70
800
18095
30
70
876
18743
30
35
495
18743
30
35
647
18743
30
35
762
18743
30
45
686
18743
30
45
762
18743
30
60
762
18743
30
65
495
18743
30
65
647
18743
30
75
1219
381
35
30
686
381
35
30
1219
381
35
35
495
381
35
45
495
381
35
45
1219
381
35
50
686
381
35
60
495
381
35
60
571
381
35
60
1219
381
35
70
495
381
35
70
571
381
35
70
1219
381
35
75
686
381
35
85
305
381
35
85
571
381
35
85
1219
876
35
30
724
876
35
30
876
876
35
30
991
876
35
30
1181
876
35
45
724
876
35
45
1029
876
35
50
876
876
35
50
1181
876
35
60
724
876
35
70
724
876
35
70
1067
876
35
80
1181
876
35
85
724
876
35
85
1029
2324
35
35
495
2324
35
35
952
2324
35
40
1143
2324
35
65
495
2324
35
65
952
2324
35
65
1143
2819
35
35
457
2819
35
40
648
2819
35
40
991
2819
35
65
457
2819
35
65
648
2819
35
65
991
3276
35
40
534
3276
35
40
1257
3276
35
45
1067
3276
35
60
1067
3276
35
65
534
3276
35
65
1257
3276
35
70
1067
3276
35
85
1067
5181
35
35
800
5181
35
35
876
5181
35
35
1181
5181
35
40
305
5181
35
40
381
5181
35
45
686
5181
35
45
876
5181
35
60
876
5181
35
65
305
5181
35
65
381
5181
35
65
1181
5181
35
70
876
5181
35
75
686
5181
35
85
686
5981
35
30
838
5981
35
35
381
5981
35
35
762
5981
35
40
1143
5981
35
45
762
5981
35
50
838
5981
35
65
381
5981
35
65
1181
5981
35
75
838
6057
35
30
762
6057
35
35
305
6057
35
35
686
6057
35
40
1067
6057
35
45
686
6057
35
50
762
6057
35
65
305
6057
35
65
1105
6057
35
75
762
6362
35
30
457
6362
35
35
381
6362
35
40
762
6362
35
40
1257
6362
35
45
381
6362
35
50
457
6362
35
65
800
6362
35
65
1257
6362
35
75
457
6743
35
40
381
6743
35
40
876
6743
35
65
419
6743
35
65
876
8076
35
30
762
8076
35
40
419
8076
35
40
1143
8076
35
50
762
8076
35
65
343
8076
35
65
419
8076
35
65
1143
8076
35
75
762
9410
35
30
876
9410
35
35
342
9410
35
40
800
9410
35
45
342
9410
35
45
952
9410
35
60
342
9410
35
60
800
9410
35
60
952
9410
35
70
342
9410
35
70
952
9410
35
85
952
9752
35
30
534
9752
35
40
458
9752
35
40
1181
9752
35
45
610
9752
35
60
458
9752
35
60
610
9752
35
65
1181
9752
35
70
610
9752
35
85
610
11048
35
30
1257
11048
35
35
609
11048
35
35
723
11048
35
40
304
11048
35
45
723
11048
35
50
1257
11048
35
60
723
11048
35
65
304
11048
35
65
609
11048
35
70
723
11048
35
75
1257
11657
35
30
648
11657
35
40
762
11657
35
40
838
11657
35
50
648
11657
35
65
762
11657
35
65
838
11657
35
75
648
11771
35
30
534
11771
35
30
1181
11771
35
40
648
11771
35
40
724
11771
35
45
1181
11771
35
50
534
11771
35
60
1181
11771
35
65
648
11771
35
65
724
11771
35
70
1181
11771
35
75
534
11771
35
85
1181
13486
35
35
609
13486
35
35
724
13486
35
40
304
13486
35
45
609
13486
35
65
304
13486
35
65
724
13486
35
70
609
13600
35
35
495
13600
35
35
610
13600
35
35
1181
13600
35
45
495
13600
35
45
1181
13600
35
60
1181
13600
35
65
610
13600
35
70
495
13600
35
70
1181
14095
35
35
686
14095
35
35
876
14095
35
45
686
14095
35
45
800
14095
35
45
876
14095
35
60
686
14095
35
60
876
14095
35
70
686
14210
35
35
571
14210
35
35
761
14210
35
45
571
14210
35
45
685
14210
35
45
761
14210
35
60
571
14210
35
60
761
14210
35
70
571
14781
35
35
724
14781
35
35
1219
14781
35
45
724
14781
35
60
724
14781
35
65
1219
14781
35
70
724
14781
35
85
724
14971
35
35
534
14971
35
35
1029
14971
35
45
534
14971
35
60
534
14971
35
65
1029
14971
35
70
534
14971
35
85
534
15505
35
35
495
15505
35
35
762
15505
35
35
1105
15505
35
35
1181
15505
35
45
1105
15505
35
45
1181
15505
35
60
1105
15505
35
60
1181
15505
35
65
495
15505
35
65
762
15505
35
70
1105
15505
35
70
1181
16000
35
35
267
16000
35
35
610
16000
35
35
686
16000
35
35
800
16000
35
40
1029
16000
35
45
610
16000
35
45
686
16000
35
60
610
16000
35
60
686
16000
35
65
267
16000
35
65
1029
16000
35
70
610
16000
35
70
686
16267
35
35
343
16267
35
35
419
16267
35
35
533
16267
35
35
1257
16267
35
40
762
16267
35
40
1104
16267
35
45
343
16267
35
45
419
16267
35
45
1257
16267
35
60
343
16267
35
60
419
16267
35
65
762
16267
35
65
1104
16267
35
70
343
16267
35
70
419
16267
35
70
1257
16610
35
35
914
16610
35
35
1028
16610
35
40
419
16610
35
40
761
16610
35
40
1219
16610
35
45
914
16610
35
65
419
16610
35
65
761
16610
35
65
1219
16610
35
70
914
16686
35
35
838
16686
35
35
952
16686
35
40
343
16686
35
40
685
16686
35
40
1143
16686
35
45
838
16686
35
65
343
16686
35
65
685
16686
35
65
1143
16686
35
70
838
16800
35
35
724
16800
35
35
838
16800
35
40
571
16800
35
40
1029
16800
35
45
724
16800
35
65
571
16800
35
65
1029
16800
35
70
724
17524
35
30
571
17524
35
30
1219
17524
35
35
952
17524
35
40
305
17524
35
50
571
17524
35
65
305
17524
35
65
990
17524
35
80
571
17638
35
30
457
17638
35
30
1105
17638
35
35
838
17638
35
35
1257
17638
35
45
1257
17638
35
50
457
17638
35
60
1257
17638
35
65
876
17638
35
70
1257
17638
35
80
457
17638
35
85
1257
18476
35
30
267
18476
35
35
419
18476
35
35
495
18476
35
35
762
18476
35
35
914
18476
35
35
1029
18476
35
45
419
18476
35
45
495
18476
35
45
953
18476
35
45
1029
18476
35
60
419
18476
35
60
495
18476
35
60
1029
18476
35
65
762
18476
35
65
914
18476
35
70
419
18476
35
70
495
18476
35
85
419
18476
35
85
495
18476
35
85
1029
18895
35
35
343
18895
35
35
495
18895
35
35
610
18895
35
45
534
18895
35
45
610
18895
35
60
610
18895
35
65
343
18895
35
65
495
18895
35
75
1067
18895
35
85
610
18971
35
35
267
18971
35
35
419
18971
35
35
534
18971
35
45
458
18971
35
45
534
18971
35
60
534
18971
35
65
267
18971
35
65
419
18971
35
75
991
18971
35
85
534
19238
35
35
267
19238
35
45
267
19238
35
60
267
19238
35
75
724
19238
35
85
267
19390
35
75
572
19505
35
75
457
3467
40
40
343
3467
40
40
1066
3467
40
45
876
3467
40
60
876
3467
40
65
343
3467
40
65
1066
3467
40
70
876
3467
40
85
876
3467
40
90
343
3467
40
90
1066
3810
40
40
723
3810
40
45
533
3810
40
45
952
3810
40
60
533
3810
40
60
952
3810
40
65
723
3810
40
70
533
3810
40
70
