Hash
152
30
30
724
152
30
30
800
152
30
30
915
152
30
30
991
152
30
45
838
152
30
45
1067
152
30
60
838
152
30
60
1029
152
30
65
305
152
30
70
838
152
30
70
1067
152
30
75
724
152
30
75
991
876
30
30
267
876
30
35
914
876
30
35
1067
876
30
45
343
876
30
60
305
876
30
60
610
876
30
65
914
876
30
65
1067
876
30
70
343
876
30
70
610
876
30
75
267
952
30
35
838
952
30
35
991
952
30
45
267
952
30
60
534
952
30
65
838
952
30
65
991
952
30
70
267
952
30
70
534
1067
30
35
723
1067
30
35
876
1067
30
60
419
1067
30
65
723
1067
30
65
876
1067
30
70
419
1143
30
35
647
1143
30
35
800
1143
30
35
1257
1143
30
45
1219
1143
30
60
343
1143
30
65
647
1143
30
65
800
1143
30
70
343
3810
30
40
419
3810
30
40
876
3810
30
65
419
3810
30
65
876
5714
30
30
724
5714
30
30
1257
5714
30
35
305
5714
30
35
838
5714
30
45
305
5714
30
45
762
5714
30
45
1257
5714
30
60
305
5714
30
60
762
5714
30
60
838
5714
30
60
1257
5714
30
65
457
5714
30
70
305
5714
30
75
724
5714
30
75
1257
6438
30
30
533
6438
30
35
610
6438
30
40
1181
6438
30
45
533
6438
30
45
610
6438
30
60
533
6438
30
60
610
6438
30
65
1181
6438
30
70
610
6438
30
75
533
6971
30
30
1219
6971
30
35
991
6971
30
40
648
6971
30
45
991
6971
30
60
991
6971
30
65
648
6971
30
70
991
6971
30
75
1219
8190
30
40
724
8190
30
40
1181
8190
30
65
724
8190
30
65
1181
14895
30
35
686
14895
30
35
953
14895
30
35
1029
14895
30
45
686
14895
30
45
953
14895
30
45
1029
14895
30
50
419
14895
30
60
953
14895
30
60
1029
14895
30
70
953
14895
30
70
1029
14895
30
80
419
18590
30
30
572
18590
30
40
839
18590
30
50
572
18590
30
65
839
18590
30
75
572
18819
30
30
343
18819
30
40
610
18819
30
40
1067
18819
30
50
343
18819
30
65
610
18819
30
65
1067
18819
30
75
343
19162
30
40
267
19162
30
40
724
19162
30
65
267
19162
30
65
724
305
35
30
571
305
35
30
647
305
35
30
762
305
35
30
838
305
35
45
685
305
35
45
914
305
35
60
685
305
35
60
876
305
35
60
1181
305
35
70
685
305
35
70
914
305
35
70
1181
305
35
75
571
305
35
75
838
305
35
85
571
305
35
85
838
305
35
85
1181
1790
35
35
610
1790
35
45
572
1790
35
45
1105
1790
35
60
1105
1790
35
70
1029
1790
35
85
1105
1943
35
35
457
1943
35
45
419
1943
35
45
952
1943
35
60
952
1943
35
70
876
1943
35
85
952
2400
35
40
876
2400
35
45
495
2400
35
60
495
2400
35
65
876
2400
35
70
419
2400
35
85
495
6019
35
30
419
6019
35
30
952
6019
35
35
533
6019
35
35
1029
6019
35
45
457
6019
35
45
952
6019
35
45
1029
6019
35
60
457
6019
35
60
533
6019
35
60
952
6019
35
60
1029
6019
35
70
1029
6019
35
75
419
6019
35
75
952
6019
35
85
457
6019
35
85
533
6019
35
85
952
6019
35
85
1029
6552
35
30
419
6552
35
35
496
6552
35
40
1067
6552
35
45
419
6552
35
45
496
6552
35
60
419
6552
35
60
496
6552
35
65
1067
6552
35
70
496
6552
35
75
419
6552
35
85
419
6552
35
85
496
7048
35
30
1142
7048
35
35
914
7048
35
40
571
7048
35
45
914
7048
35
45
1219
7048
35
60
914
7048
35
60
1219
7048
35
65
571
7048
35
70
914
7048
35
75
1142
7048
35
85
914
7048
35
85
1219
7962
35
40
457
7962
35
40
952
7962
35
45
305
7962
35
60
305
7962
35
65
457
7962
35
65
952
7962
35
85
305
11657
35
40
914
11657
35
45
648
11657
35
60
610
11657
35
65
914
11657
35
70
267
11886
35
40
685
11886
35
40
1104
11886
35
45
419
11886
35
60
381
11886
35
65
685
11886
35
65
1104
13981
35
30
914
13981
35
40
457
13981
35
40
1105
13981
35
45
914
13981
35
60
914
13981
35
65
457
13981
35
70
914
13981
35
85
914
15581
35
35
267
15581
35
35
343
15581
35
40
609
15581
35
40
914
15581
35
45
267
15581
35
45
343
15581
35
45
1067
15581
35
60
267
15581
35
60
343
15581
35
60
1067
15581
35
65
609
15581
35
65
914
15581
35
70
267
15581
35
70
343
15581
35
70
1067
15581
35
85
267
15581
35
85
343
15581
35
85
1067
15848
35
40
342
15848
35
40
647
15848
35
45
800
15848
35
60
800
15848
35
65
342
15848
35
65
647
15848
35
70
800
15848
35
85
800
15924
35
40
266
15924
35
40
571
15924
35
40
1219
15924
35
45
724
15924
35
60
724
15924
35
65
266
15924
35
65
571
15924
35
65
1219
15924
35
70
724
15924
35
85
724
18019
35
30
571
18019
35
30
800
18019
35
30
1143
18019
35
45
571
18019
35
50
800
18019
35
50
1143
18019
35
60
571
18019
35
75
1143
18019
35
80
800
18019
35
85
571
18095
35
30
495
18095
35
30
724
18095
35
30
1067
18095
35
45
495
18095
35
50
724
18095
35
50
1067
18095
35
60
495
18095
35
75
1067
18095
35
80
724
18095
35
85
495
0
40
30
876
0
40
30
952
0
40
30
1067
0
40
30
1143
0
40
35
305
0
40
45
990
0
40
45
1219
0
40
60
990
0
40
60
1181
0
40
65
457
0
40
70
305
0
40
70
990
0
40
70
1219
0
40
75
876
0
40
75
1143
0
40
85
876
0
40
85
1143
0
40
90
457
0
40
90
990
3276
40
30
534
3276
40
40
953
3276
40
45
457
3276
40
45
534
3276
40
60
457
3276
40
60
534
3276
40
65
953
3276
40
70
457
3276
40
75
534
3276
40
85
457
3276
40
85
534
3276
40
90
953
4229
40
40
457
4229
40
40
952
4229
40
65
457
4229
40
65
952
4229
40
90
457
4229
40
90
952
4686
40
30
1028
4686
40
40
495
4686
40
40
1028
4686
40
65
495
4686
40
65
1028
4686
40
85
1028
4686
40
90
495
5181
40
30
533
5181
40
30
1257
5181
40
35
838
5181
40
40
533
5181
40
45
838
5181
40
60
838
5181
40
65
533
5181
40
65
990
5181
40
70
838
5181
40
75
1257
5181
40
85
533
5181
40
85
838
5181
40
90
990
5714
40
30
724
5714
40
30
1257
5714
40
35
305
5714
40
35
838
5714
40
45
305
5714
40
45
762
5714
40
45
1257
5714
40
60
305
5714
40
60
762
5714
40
60
838
5714
40
60
1257
5714
40
65
457
5714
40
70
305
5714
40
75
724
5714
40
75
1257
5714
40
85
305
5714
40
85
762
5714
40
85
838
5714
40
85
1257
5714
40
90
457
7619
40
30
571
7619
40
35
343
7619
40
40
800
7619
40
45
343
7619
40
45
648
7619
40
60
343
7619
40
60
648
7619
40
65
800
7619
40
70
343
7619
40
75
571
7619
40
85
343
7619
40
85
648
7619
40
90
800
8419
40
40
495
8419
40
40
952
8419
40
65
495
8419
40
65
952
8419
40
90
495
8419
40
90
952
8914
40
40
457
8914
40
40
876
8914
40
65
457
8914
40
65
876
8914
40
90
457
8914
40
90
876
9371
40
40
419
9371
40
40
915
9371
40
65
419
9371
40
65
915
9371
40
90
419
9371
40
90
915
9790
40
40
496
9790
40
40
1029
9790
40
65
496
9790
40
65
1029
9790
40
90
496
9790
40
90
1029
10286
40
40
533
10286
40
65
533
10286
40
90
533
10819
40
35
838
10819
40
35
1067
10819
40
45
838
10819
40
60
838
10819
40
65
952
10819
40
70
838
10819
40
70
1105
10819
40
85
838
10819
40
90
952
10819
40
90
1105
12571
40
40
419
12571
40
40
953
12571
40
45
839
12571
40
65
419
12571
40
65
953
12571
40
85
839
12571
40
90
419
12571
40
90
953
12990
40
35
991
12990
40
40
534
12990
40
45
420
12990
40
45
953
12990
40
60
953
12990
40
65
534
12990
40
70
991
12990
40
85
420
12990
40
90
534
12990
40
90
991
13524
40
35
457
13524
40
40
914
13524
40
45
419
13524
40
60
419
13524
40
65
914
13524
40
70
457
13524
40
90
457
13524
40
90
914
14438
40
30
457
14438
40
35
1143
14438
40
40
648
14438
40
45
457
14438
40
45
1143
14438
40
50
876
14438
40
60
457
14438
40
70
457
14438
40
80
876
14438
40
85
457
15086
40
35
495
15086
40
35
762
15086
40
35
838
15086
40
40
1104
15086
40
45
495
15086
40
45
762
15086
40
45
838
15086
40
60
762
15086
40
60
838
15086
40
65
1104
15086
40
70
762
15086
40
70
838
15086
40
85
762
15086
40
85
838
15086
40
90
1104
16190
40
40
305
16190
40
40
953
16190
40
45
458
16190
40
60
458
16190
40
65
305
16190
40
65
953
16190
40
70
458
16190
40
85
458
16190
40
90
305
16190
40
90
953
16495
40
40
648
16495
40
40
1067
16495
40
65
648
16495
40
65
1067
16495
40
90
648
16495
40
90
1067
17143
40
35
876
17143
40
35
952
17143
40
40
419
17143
40
45
876
17143
40
60
876
17143
40
60
952
17143
40
65
419
17143
40
85
876
17143
40
90
419
17562
40
30
1028
17562
40
30
1257
17562
40
35
457
17562
40
35
533
17562
40
45
457
17562
40
45
1028
17562
40
50
1257
17562
40
60
457
17562
40
60
533
17562
40
60
1028
17562
40
80
1257
17562
40
85
457
17562
40
85
1028
19429
40
40
457
19429
40
65
457
19429
40
90
457
229
45
30
647
229
45
30
723
229
45
30
838
229
45
30
914
229
45
45
761
229
45
45
990
229
45
60
761
229
45
60
952
229
45
60
1257
229
45
70
761
229
45
70
990
229
45
70
1257
229
45
75
647
229
45
75
914
229
45
85
647
229
45
85
914
229
45
85
1257
229
45
90
761
229
45
95
1257
990
45
35
800
990
45
35
953
990
45
60
496
990
45
65
800
990
45
65
953
990
45
70
496
990
45
85
496
990
45
90
800
990
45
90
953
990
45
95
496
1219
45
35
571
1219
45
35
724
1219
45
35
1181
1219
45
45
1143
1219
45
60
267
1219
45
65
571
1219
45
65
724
1219
45
70
267
1219
45
85
267
1219
45
90
571
1219
45
90
724
1219
45
90
1181
1219
45
95
267
2362
45
40
914
2362
45
45
533
2362
45
60
533
2362
45
65
914
2362
45
70
457
2362
45
85
533
2362
45
90
914
2895
45
30
915
2895
45
40
381
2895
45
45
838
2895
45
45
915
2895
45
60
838
2895
45
60
915
2895
45
65
381
2895
45
70
838
2895
45
75
915
2895
45
85
838
2895
45
85
