Hash
1410
40
65
990
1410
40
90
495
1410
40
90
990
1905
40
40
495
1905
40
40
952
1905
40
40
1181
1905
40
65
495
1905
40
65
952
1905
40
65
1181
1905
40
90
495
1905
40
90
952
1905
40
90
1181
2400
40
40
457
2400
40
40
686
2400
40
40
1029
2400
40
45
1219
2400
40
65
457
2400
40
65
686
2400
40
65
1029
2400
40
70
1219
2400
40
85
1219
2400
40
90
457
2400
40
90
686
2400
40
90
1029
2857
40
40
572
2857
40
40
953
2857
40
40
1219
2857
40
45
762
2857
40
65
572
2857
40
65
953
2857
40
65
1219
2857
40
70
762
2857
40
85
762
2857
40
90
572
2857
40
90
953
2857
40
90
1219
3086
40
40
343
3086
40
40
724
3086
40
40
990
3086
40
45
533
3086
40
65
343
3086
40
65
724
3086
40
65
990
3086
40
70
533
3086
40
85
533
3086
40
90
343
3086
40
90
724
3086
40
90
990
3429
40
30
1142
3429
40
40
381
3429
40
40
647
3429
40
50
1142
3429
40
60
1257
3429
40
65
381
3429
40
65
647
3429
40
80
1142
3429
40
85
1257
3429
40
90
381
3429
40
90
647
3810
40
30
761
3810
40
35
952
3810
40
40
266
3810
40
45
952
3810
40
50
761
3810
40
60
876
3810
40
65
266
3810
40
70
952
3810
40
80
761
3810
40
85
876
3810
40
90
266
4076
40
30
495
4076
40
35
686
4076
40
35
1143
4076
40
35
1219
4076
40
45
686
4076
40
45
1143
4076
40
45
1219
4076
40
50
495
4076
40
60
610
4076
40
60
1219
4076
40
70
686
4076
40
70
1219
4076
40
75
1143
4076
40
80
495
4076
40
85
610
7238
40
40
991
7238
40
40
1181
7238
40
45
686
7238
40
60
686
7238
40
65
991
7238
40
65
1181
7238
40
70
686
7238
40
85
686
7238
40
90
991
7238
40
90
1181
7429
40
40
800
7429
40
40
990
7429
40
45
495
7429
40
60
495
7429
40
65
800
7429
40
65
990
7429
40
70
495
7429
40
85
495
7429
40
90
800
7429
40
90
990
8229
40
40
533
8229
40
40
761
8229
40
50
1066
8229
40
65
533
8229
40
65
1066
8229
40
80
1066
8229
40
90
533
8229
40
90
1066
8419
40
40
343
8419
40
40
571
8419
40
40
1219
8419
40
50
876
8419
40
65
343
8419
40
65
876
8419
40
80
876
8419
40
90
343
8419
40
90
876
8762
40
40
876
8762
40
40
1105
8762
40
50
533
8762
40
65
533
8762
40
65
1105
8762
40
80
533
8762
40
90
533
8762
40
90
1105
8990
40
40
648
8990
40
40
877
8990
40
50
305
8990
40
65
305
8990
40
65
877
8990
40
70
1067
8990
40
80
305
8990
40
90
305
8990
40
90
877
9638
40
35
1219
9638
40
40
838
9638
40
45
1219
9638
40
60
1219
9638
40
65
838
9638
40
70
419
9638
40
70
1219
9638
40
90
724
9638
40
90
838
9638
40
90
1219
9867
40
35
990
9867
40
35
1104
9867
40
40
609
9867
40
45
990
9867
40
45
1104
9867
40
60
990
9867
40
60
1104
9867
40
65
609
9867
40
70
990
9867
40
70
1104
9867
40
90
495
9867
40
90
609
9867
40
90
990
9867
40
90
1104
10476
40
35
381
10476
40
35
495
10476
40
40
762
10476
40
40
1257
10476
40
45
381
10476
40
45
495
10476
40
60
381
10476
40
60
495
10476
40
65
762
10476
40
65
1257
10476
40
70
381
10476
40
70
495
10476
40
90
381
10476
40
90
495
10476
40
90
762
10476
40
90
1257
11238
40
30
1143
11238
40
30
1219
11238
40
40
495
11238
40
45
1219
11238
40
50
1143
11238
40
60
1219
11238
40
65
495
11238
40
75
1143
11238
40
75
1219
11238
40
85
1219
11238
40
90
495
11733
40
30
648
11733
40
30
724
11733
40
30
838
11733
40
45
724
11733
40
45
838
11733
40
50
648
11733
40
50
1029
11733
40
60
724
11733
40
60
838
11733
40
70
877
11733
40
75
648
11733
40
75
724
11733
40
80
1067
11733
40
80
1219
11733
40
85
724
11733
40
85
838
13067
40
30
609
13067
40
40
381
13067
40
40
1257
13067
40
45
647
13067
40
45
762
13067
40
60
647
13067
40
60
762
13067
40
65
381
13067
40
65
1257
13067
40
70
838
13067
40
75
609
13067
40
85
762
13067
40
90
381
13067
40
90
1257
13448
40
40
876
13448
40
45
266
13448
40
45
381
13448
40
60
266
13448
40
60
381
13448
40
65
876
13448
40
70
457
13448
40
85
381
13448
40
90
876
14324
40
40
495
14324
40
40
914
14324
40
40
1143
14324
40
65
495
14324
40
65
914
14324
40
65
1143
14324
40
90
495
14324
40
90
914
14324
40
90
1143
14819
40
35
838
14819
40
35
1067
14819
40
40
419
14819
40
40
648
14819
40
60
1067
14819
40
65
419
14819
40
65
648
14819
40
65
838
14819
40
70
1067
14819
40
90
419
14819
40
90
648
14819
40
90
838
14819
40
90
1067
15238
40
35
419
15238
40
35
648
15238
40
35
1067
15238
40
35
1181
15238
40
60
648
15238
40
65
419
15238
40
65
1029
15238
40
65
1181
15238
40
70
648
15238
40
90
419
15238
40
90
648
15238
40
90
1029
15238
40
90
1181
15467
40
35
419
15467
40
35
838
15467
40
35
952
15467
40
40
1104
15467
40
60
419
15467
40
65
800
15467
40
65
952
15467
40
65
1104
15467
40
70
419
15467
40
90
419
15467
40
90
800
15467
40
90
952
15467
40
90
1104
16571
40
35
419
16571
40
35
724
16571
40
40
1143
16571
40
45
419
16571
40
45
724
16571
40
60
419
16571
40
60
724
16571
40
65
1143
16571
40
70
419
16571
40
70
724
16571
40
85
724
16571
40
90
458
16571
40
90
1143
17714
40
40
648
17714
40
40
1029
17714
40
40
1181
17714
40
50
648
17714
40
65
1029
17714
40
65
1219
17714
40
80
648
17714
40
90
1029
17714
40
90
1219
17905
40
40
457
17905
40
40
838
17905
40
40
990
17905
40
50
457
17905
40
65
838
17905
40
65
1028
17905
40
80
457
17905
40
90
838
17905
40
90
1028
18362
40
30
1067
18362
40
40
381
18362
40
40
533
18362
40
50
1028
18362
40
65
381
18362
40
65
571
18362
40
80
1028
18362
40
90
381
18362
40
90
571
18743
40
30
686
18743
40
40
1143
18743
40
50
647
18743
40
65
1143
18743
40
80
647
18743
40
90
1143
18895
40
30
534
18895
40
40
991
18895
40
50
495
18895
40
65
991
18895
40
80
495
18895
40
90
991
990
45
40
420
990
45
40
915
990
45
65
420
990
45
65
915
990
45
90
420
990
45
90
915
3619
45
30
952
3619
45
35
1143
3619
45
40
457
3619
45
45
1143
3619
45
50
952
3619
45
60
1067
3619
45
65
457
3619
45
70
1143
3619
45
80
952
3619
45
85
1067
3619
45
90
457
3619
45
95
1143
4762
45
35
457
4762
45
35
533
4762
45
35
1105
4762
45
45
457
4762
45
45
533
4762
45
45
1105
4762
45
50
876
4762
45
50
990
4762
45
60
533
4762
45
60
1105
4762
45
70
533
4762
45
70
1105
4762
45
75
457
4762
45
80
876
4762
45
80
990
4762
45
85
1105
4762
45
95
533
5219
45
35
648
5219
45
35
1143
5219
45
45
648
5219
45
50
419
5219
45
50
533
5219
45
60
648
5219
45
65
1143
5219
45
70
648
5219
45
80
419
5219
45
80
533
5219
45
85
648
5219
45
90
1143
5295
45
30
1219
5295
45
35
572
5295
45
35
1067
5295
45
45
572
5295
45
45
1257
5295
45
50
343
5295
45
50
457
5295
45
60
572
5295
45
60
1257
5295
45
65
1067
5295
45
70
572
5295
45
75
1219
5295
45
80
343
5295
45
80
457
5295
45
85
572
5295
45
85
1257
5295
45
90
1067
5867
45
30
647
5867
45
35
495
5867
45
45
685
5867
45
45
762
5867
45
45
838
5867
45
60
685
5867
45
60
762
5867
45
60
838
5867
45
65
495
5867
45
70
838
5867
45
75
647
5867
45
85
685
5867
45
85
762
5867
45
85
838
5867
45
90
495
6552
45
40
686
6552
45
40
877
6552
45
65
686
6552
45
65
877
6552
45
90
686
6552
45
90
877
6629
45
40
609
6629
45
40
800
6629
45
65
609
6629
45
65
800
6629
45
90
609
6629
45
90
800
6705
45
40
533
6705
45
40
724
6705
45
45
1219
6705
45
60
1219
6705
45
65
533
6705
45
65
724
6705
45
70
1219
6705
45
85
1219
6705
45
90
533
6705
45
90
724
6705
45
95
1219
7924
45
40
305
7924
45
40
495
7924
45
40
838
7924
45
40
1066
7924
45
65
305
7924
45
65
495
7924
45
65
838
7924
45
90
305
7924
45
90
495
7924
45
90
838
10857
45
40
381
10857
45
40
876
10857
45
65
381
10857
45
65
876
10857
45
90
381
10857
45
90
876
10971
45
40
267
10971
45
40
762
10971
45
65
267
10971
45
65
762
10971
45
90
267
10971
45
90
762
12457
45
30
1219
12457
45
40
610
12457
45
40
991
12457
45
45
1257
12457
45
50
305
12457
45
60
1257
12457
45
65
610
12457
45
65
991
12457
45
75
1219
12457
45
80
343
12457
45
80
495
12457
45
90
610
12457
45
90
991
12571
45
30
1105
12571
45
40
496
12571
45
40
877
12571
45
45
1143
12571
45
45
1258
12571
45
60
1143
12571
45
60
1258
12571
45
65
496
12571
45
65
877
12571
45
75
1105
12571
45
80
381
12571
45
85
1258
12571
45
90
496
12571
45
90
877
13714
45
40
610
13714
45
40
1105
13714
45
65
610
13714
45
65
1105
13714
45
90
610
13714
45
90
1105
13829
45
40
495
13829
45
40
990
13829
45
65
495
13829
45
65
990
13829
45
90
495
13829
45
90
990
16990
45
35
305
16990
45
40
724
16990
45
40
915
16990
45
45
305
16990
45
60
305
16990
45
65
724
16990
45
65
915
16990
45
70
305
16990
45
85
305
16990
45
90
724
16990
45
90
915
16990
45
95
305
17295
45
40
419
17295
45
40
610
17295
45
40
1067
17295
45
50
1067
17295
45
65
419
17295
45
65
610
17295
45
80
1067
17295
45
90
419
17295
45
90
610
4571
50
35
648
4571
50
35
724
4571
50
45
648
4571
50
45
724
4571
50
50
1067
4571
50
50
1181
4571
50
60
724
4571
50
70
724
4571
50
75
648
4571
50
80
1067
4571
50
80
1181
4571
50
95
724
5638
50
30
876
5638
50
35
724
5638
50
45
914
5638
50
45
991
5638
50
45
1067
5638
50
60
914
5638
50
60
991
5638
50
60
1067
5638
50
65
724
5638
50
70
1067
5638
50
75
876
5638
50
85
914
5638
50
85
991
5638
50
85
1067
5638
50
90
724
5638
50
100
914
5638
50
100
991
5638
50
100
1067
5752
50
30
762
5752
50
35
610
5752
50
45
800
5752
50
45
877
5752
50
45
953
5752
50
60
800
5752
50
60
877
5752
50
60
953
5752
50
65
610
5752
50
70
953
5752
50
75
762
5752
50
85
800
5752
50
85
877
5752
50
85
953
5752
50
90
610
5752
50
100
800
5752
50
100
877
5752
50
100
953
9295
50
40
343
9295
50
40
572
9295
50
40
1181
9295
50
65
572
9295
50
65
1181
9295
50
70
762
9295
50
90
572
9295
50
90
1067
9295
50
90
1181
9295
50
95
762
12381
50
40
686
12381
50
40
1067
12381
50
50
381
12381
50
65
686
12381
50
65
1067
12381
50
80
419
12381
50
80
571
12381
50
90
686
12381
50
90
1067
12762
50
30
914
12762
50
40
305
12762
50
40
686
12762
50
45
952
12762
50
45
1067
12762
50
60
952
12762
50
60
1067
12762
50
65
305
12762
50
65
686
12762
50
70
1143
12762
50
75
914
12762
50
85
1067
12762
50
90
305
12762
50
90
686
12762
50
95
1143
12762
50
100
1067
18362
50
30
1067
18362
50
40
381
18362
50
40
533
18362
50
50
1028
18362
50
65
381
18362
50
65
571
18362
50
80
1028
18362
50
90
381
18362
50
90
571
19390
50
40
496
19390
50
65
496
19390
50
90
496
990
60
40
420
990
60
40
915
990
60
65
420
990
60
65
915
990
60
90
420
990
60
90
915
4686
60
35
533
4686
60
35
609
4686
60
35
1181
4686
60
45
533
4686
60
45
609
4686
60
45
1181
4686
60
50
952
4686
60
50
1066
4686
60
60
609
4686
60
60
1181
4686
60
70
609
4686
60
70
1181
4686
60
75
533
4686
60
80
952
4686
60
80
1066
4686
60
85
1181
4686
60
95
609
4686
60
105
533
4686
60
105
952
4686
60
105
1066
5295
60
30
1219
5295
60
35
572
5295
60
35
1067
5295
60
45
572
5295
60
45
1257
5295
60
50
343
5295
60
50
457
5295
60
60
572
5295
60
60
1257
5295
60
65
1067
5295
60
70
572
5295
60
75
1219
5295
60
80
343
5295
60
80
457
5295
60
85
572
5295
60
85
1257
5295
60
90
1067
5295
60
100
1257
5295
60
105
343
5295
60
105
457
5295
60
110
1257
5867
60
30
647
5867
60
35
495
5867
60
45
685
5867
60
45
762
5867
60
45
838
5867
60
60
685
5867
60
60
762
5867
60
60
838
5867
60
65
495
5867
60
70
838
5867
60
75
647
5867
60
85
685
5867
60
85
762
5867
60
85
838
5867
60
90
495
5867
60
100
685
5867
60
100
762
5867
60
100
838
5867
60
110
685
5867
60
110
762
5867
60
110
838
6552
60
40
686
6552
60
40
877
6552
60
65
686
6552
60
65
877
6552
60
90
686
6552
60
90
877
6629
60
40
609
6629
60
40
800
6629
60
65
609
6629
60
65
800
6629
60
90
609
6629
60
90
800
6705
60
40
533
6705
60
40
724
6705
60
45
1219
6705
60
60
1219
6705
60
65
533
6705
60
65
724
6705
60
70
1219
6705
60
85
1219
6705
60
90
533
6705
60
90
724
6705
60
95
1219
7924
60
40
305
7924
60
40
495
7924
60
40
838
7924
60
40
1066
7924
60
65
305
7924
60
65
495
7924
60
65
838
7924
60
90
305
7924
60
90
495
7924
60
90
838
10857
60
40
381
10857
60
40
876
10857
60
65
381
10857
60
65
876
10857
60
90
381
10857
60
90
876
10857
60
105
800
10971
60
40
267
10971
60
40
762
10971
60
65
267
10971
60
65
762
10971
60
90
267
10971
60
90
762
10971
60
105
686
12457
60
30
1219
12457
60
40
610
12457
60
40
991
12457
60
45
1257
12457
60
50
305
12457
60
60
1257
12457
60
65
610
12457
60
65
991
12457
60
75
1219
12457
60
80
343
12457
60
80
495
12457
60
90
610
12457
60
90
991
12457
60
105
343
12457
60
105
495
12457
60
105
1219
12571
60
30
1105
12571
60
40
496
12571
60
40
877
12571
60
45
1143
12571
60
45
1258
12571
60
60
1143
12571
60
60
1258
12571
60
65
496
12571
60
65
877
12571
60
75
1105
12571
60
80
381
12571
60
85
1258
12571
60
90
496
12571
60
90
877
12571
60
100
1258
12571
60
105
381
12571
60
105
1105
13714
60
40
610
13714
60
40
1105
13714
60
65
610
13714
60
65
1105
13714
60
90
610
13714
60
90
1105
13829
60
40
495
13829
60
40
990
13829
60
65
495
13829
60
65
990
13829
60
90
495
13829
60
90
990
15886
60
35
419
15886
60
35
533
15886
60
35
1104
15886
60
40
685
15886
60
45
1104
15886
60
60
1104
15886
60
65
381
15886
60
65
533
15886
60
65
685
15886
60
70
1104
15886
60
90
381
15886
60
90
533
15886
60
90
685
15886
60
90
1143
16990
60
35
305
16990
60
40
724
16990
60
40
915
16990
60
45
305
16990
60
60
305
16990
60
65
724
16990
60
65
915
16990
60
70
305
16990
60
85
305
16990
60
90
724
16990
60
90
915
16990
60
95
305
17295
60
40
419
17295
60
40
610
17295
60
40
1067
17295
60
50
1067
17295
60
65
419
17295
60
65
610
17295
60
80
1067
17295
60
90
419
17295
60
90
610
17295
60
105
1067
229
65
40
304
229
65
40
990
229
65
40
1181
229
65
45
761
229
65
60
761
229
65
65
304
229
65
65
990
229
65
65
1181
229
65
70
761
229
65
85
761
229
65
90
304
229
65
90
990
229
65
90
1181
229
65
100
761
229
65
110
761
533
65
40
686
533
65
40
877
533
65
45
457
533
65
60
457
533
65
65
686
533
65
65
877
533
65
70
457
533
65
85
457
533
65
90
686
533
65
90
877
533
65
100
457
533
65
110
457
1219
65
40
686
1219
65
40
1181
1219
65
65
686
1219
65
65
1181
1219
65
90
686
1219
65
90
1181
1410
65
40
495
1410
65
40
990
1410
65
65
495
1410
65
65
990
1410
65
90
495
1410
65
90
990
1905
65
40
495
1905
65
40
952
1905
65
40
1181
1905
65
65
495
1905
65
65
952
1905
65
65
1181
1905
65
90
495
1905
65
90
952
1905
65
90
1181
1905
65
95
1028
2400
65
40
457
2400
65
40
686
2400
65
40
1029
2400
65
45
1219
2400
65
65
457
2400
65
65
686
2400
65
65
1029
2400
65
70
1219
2400
65
85
1219
2400
65
90
457
2400
65
90
686
2400
65
90
1029
2400
65
95
533
2400
65
100
1219
2400
65
110
1219
2857
65
40
572
2857
65
40
953
2857
65
40
1219
2857
65
45
762
2857
65
65
572
2857
65
65
953
2857
65
65
1219
2857
65
70
762
2857
65
85
762
2857
65
90
572
2857
65
90
953
2857
65
90
1219
2857
65
100
762
2857
65
110
762
3086
65
40
343
3086
65
40
724
3086
65
40
990
3086
65
45
533
3086
65
65
343
3086
65
65
724
3086
65
65
990
3086
65
70
533
3086
65
85
533
3086
65
90
343
3086
65
90
724
3086
65
90
990
3086
65
100
533
3086
65
110
533
3429
65
30
1142
3429
65
40
381
3429
65
40
647
3429
65
50
1142
3429
65
60
1257
3429
65
65
381
3429
65
65
647
3429
65
80
1142
3429
65
85
1257
3429
65
90
381
3429
65
90
647
3429
65
100
1257
3429
65
105
1142
3810
65
30
761
3810
65
35
952
3810
65
40
266
3810
65
45
952
3810
65
50
761
3810
65
60
876
3810
65
65
266
3810
65
70
952
3810
65
80
761
3810
65
85
876
3810
65
90
266
3810
65
95
952
3810
65
100
876
3810
65
105
761
4076
65
30
495
4076
65
35
686
4076
65
35
1143
4076
65
35
1219
4076
65
45
686
4076
65
45
1143
4076
65
45
1219
4076
65
50
495
4076
65
60
610
4076
65
60
1219
4076
65
70
686
4076
65
70
1219
4076
65
75
1143
4076
65
80
495
4076
65
85
610
4076
65
95
686
4076
65
95
1219
4076
65
100
610
4076
65
105
495
4076
65
105
1143
6362
65
40
876
6362
65
40
1067
6362
65
45
267
6362
65
45
343
6362
65
60
267
6362
65
60
343
6362
65
65
876
6362
65
65
1067
6362
65
70
343
6362
65
85
267
6362
65
85
343
6362
65
90
876
6362
65
90
1067
6362
65
100
267
6362
65
100
343
6362
65
110
267
6362
65
110
343
7238
65
40
991
7238
65
40
1181
7238
65
45
686
7238
65
60
686
7238
65
65
991
7238
65
65
1181
7238
65
70
686
7238
65
85
686
7238
65
90
991
7238
65
90
1181
7238
65
95
686
7238
65
115
686
7429
65
40
800
7429
65
40
990
7429
65
45
495
7429
65
60
495
7429
65
65
800
7429
65
65
990
7429
65
70
495
7429
65
85
495
7429
65
90
800
7429
65
90
990
7429
65
95
495
7429
65
115
495
8229
65
40
533
8229
65
40
761
8229
65
50
1066
8229
65
65
533
8229
65
65
1066
8229
65
80
1066
8229
65
90
533
8229
65
90
1066
8229
65
105
1066
8419
65
40
343
8419
65
40
571
8419
65
40
1219
8419
65
50
876
8419
65
65
343
8419
65
65
876
8419
65
80
876
8419
65
90
343
8419
65
90
876
8419
65
105
876
8762
65
40
876
8762
65
40
1105
8762
65
50
533
8762
65
65
533
8762
65
65
1105
8762
65
80
533
8762
65
90
533
8762
65
90
1105
8762
65
105
533
9295
65
40
343
9295
65
40
572
9295
65
40
1181
9295
65
65
572
9295
65
65
1181
9295
65
70
762
9295
65
90
572
9295
65
90
1067
9295
65
90
1181
9295
65
95
762
9867
65
35
990
9867
65
35
1104
9867
65
40
609
9867
65
45
990
9867
65
45
1104
9867
65
60
990
9867
65
60
1104
9867
65
65
609
9867
65
70
990
9867
65
70
1104
9867
65
90
495
9867
65
90
609
9867
65
90
990
9867
65
90
1104
10476
65
35
381
10476
65
35
495
10476
65
40
762
10476
65
40
1257
10476
65
45
381
10476
65
45
495
10476
65
60
381
10476
65
60
495
10476
65
65
762
10476
65
65
1257
10476
65
70
381
10476
65
70
495
10476
65
90
381
10476
65
90
495
10476
65
90
762
10476
65
90
1257
10476
65
105
1181
11238
65
30
1143
11238
65
30
1219
11238
65
40
495
11238
65
45
1219
11238
65
50
1143
11238
65
60
1219
11238
65
65
495
11238
65
75
1143
11238
65
75
1219
11238
65
85
1219
11238
65
90
495
11238
65
100
1219
11238
65
105
419
11238
65
105
1143
11238
65
110
1219
11733
65
30
648
11733
65
30
724
11733
65
30
838
11733
65
45
724
11733
65
45
838
11733
65
50
648
11733
65
50
1029
11733
65
60
724
11733
65
60
838
11733
65
70
877
11733
65
75
648
11733
65
75
724
11733
65
80
1067
11733
65
80
1219
11733
65
85
724
11733
65
85
838
11733
65
100
724
11733
65
105
648
11733
65
105
1067
11733
65
105
1219
11733
65
110
724
11733
65
110
838
13067
65
30
609
13067
65
40
381
13067
65
40
1257
13067
65
45
647
13067
65
45
762
13067
65
60
647
13067
65
60
762
13067
65
65
381
13067
65
65
1257
13067
65
70
838
13067
65
75
609
13067
65
85
762
13067
65
90
381
13067
65
90
1257
13067
65
95
838
13067
65
100
762
13067
65
105
609
13067
65
115
838
13448
65
40
876
13448
65
45
266
13448
65
45
381
13448
65
60
266
13448
65
60
381
13448
65
65
876
13448
65
70
457
13448
65
85
381
13448
65
90
876
13448
65
95
457
13448
65
100
381
13448
65
115
457
14324
65
40
495
14324
65
40
914
14324
65
40
1143
14324
65
65
495
14324
65
65
914
14324
65
65
1143
14324
65
90
495
14324
65
90
914
14324
65
90
1143
14819
65
35
838
14819
65
35
1067
14819
65
40
419
14819
65
40
648
14819
65
60
1067
14819
65
65
419
14819
65
65
648
14819
65
65
838
14819
65
70
1067
14819
65
90
419
14819
65
90
648
14819
65
90
838
14819
65
90
1067
14819
65
115
1067
15238
65
35
419
15238
65
35
648
15238
65
35
1067
15238
65
35
1181
15238
65
60
648
15238
65
65
419
15238
65
65
1029
15238
65
65
1181
15238
65
70
648
15238
65
90
419
15238
65
90
648
15238
65
90
1029
15238
65
90
1181
15238
65
115
648
15467
65
35
419
15467
65
35
838
15467
65
35
952
15467
65
40
1104
15467
65
60
419
15467
65
65
800
15467
65
65
952
15467
65
65
1104
15467
65
70
419
15467
65
90
419
15467
65
90
800
15467
65
90
952
15467
65
90
1104
15467
65
115
419
15657
65
35
648
15657
65
35
762
15657
65
40
914
15657
65
65
610
15657
65
65
762
15657
65
65
914
15657
65
90
610
15657
65
90
762
15657
65
90
914
16267
65
35
723
16267
65
35
1028
16267
65
40
304
16267
65
45
723
16267
65
45
1028
16267
65
60
723
16267
65
60
1028
16267
65
65
304
16267
65
70
723
16267
65
70
1028
16267
65
85
1028
16267
65
90
304
16267
65
90
762
16267
65
95
1028
16267
65
115
1028
16419
65
35
571
16419
65
35
876
16419
65
45
571
16419
65
45
876
16419
65
60
571
16419
65
60
876
16419
65
70
571
16419
65
70
876
16419
65
85
876
16419
65
90
610
16419
65
95
876
16419
65
115
876
16571
65
35
419
16571
65
35
724
16571
65
40
1143
16571
65
45
419
16571
65
45
724
16571
65
60
419
16571
65
60
724
16571
65
65
1143
16571
65
70
419
16571
65
70
724
16571
65
85
724
16571
65
90
458
16571
65
90
1143
16571
65
95
724
16571
65
115
724
17714
65
40
648
17714
65
40
1029
17714
65
40
1181
17714
65
50
648
17714
65
65
1029
17714
65
65
1219
17714
65
80
648
17714
65
90
1029
17714
65
90
1219
17714
65
105
648
17905
65
40
457
17905
65
40
838
17905
65
40
990
17905
65
50
457
17905
65
65
838
17905
65
65
1028
17905
65
80
457
17905
65
90
838
17905
65
90
1028
17905
65
105
457
18743
65
30
686
18743
65
40
1143
18743
65
50
647
18743
65
65
1143
18743
65
80
647
18743
65
90
1143
18743
65
105
647
18933
65
30
496
18933
65
40
953
18933
65
50
457
18933
65
65
953
18933
65
80
457
18933
65
90
953
18933
65
105
457
990
70
40
420
990
70
40
915
990
70
65
420
990
70
65
915
990
70
90
420
990
70
90
915
990
70
120
420
990
70
120
915
3619
70
30
952
3619
70
35
1143
3619
70
40
457
3619
70
45
1143
3619
70
50
952
3619
70
60
1067
3619
70
65
457
3619
70
70
1143
3619
70
80
952
3619
70
85
1067
3619
70
90
457
3619
70
95
1143
3619
70
100
1067
3619
70
105
952
3619
70
120
457
3619
70
120
1143
4762
70
35
457
4762
70
35
533
4762
70
35
1105
4762
70
45
457
4762
70
45
533
4762
70
45
1105
4762
70
50
876
4762
70
50
990
4762
70
60
533
4762
70
60
1105
4762
70
70
533
4762
70
70
1105
4762
70
75
457
4762
70
80
876
4762
70
80
990
4762
70
85
1105
4762
70
95
533
4762
70
105
457
4762
70
105
876
4762
70
105
990
4762
70
115
1105
4762
70
120
533
5295
70
30
1219
5295
70
35
572
5295
70
35
1067
5295
70
45
572
5295
70
45
1257
5295
70
50
