Hash
35
40
343
1790
35
50
1067
1790
35
65
305
1790
35
65
610
1790
35
75
1067
1905
35
30
685
1905
35
30
800
1905
35
30
952
1905
35
35
495
1905
35
50
952
1905
35
65
495
1905
35
75
952
2400
35
30
305
2400
35
30
457
2400
35
35
838
2400
35
45
838
2400
35
50
457
2400
35
60
838
2400
35
70
838
2400
35
75
457
3238
35
30
648
3238
35
30
800
3238
35
40
533
3238
35
50
648
3238
35
50
838
3238
35
65
533
3238
35
80
648
3238
35
80
838
5295
35
35
419
5295
35
35
648
5295
35
35
1181
5295
35
45
648
5295
35
45
1181
5295
35
60
1181
5295
35
65
419
5295
35
70
648
5295
35
70
1181
5295
35
80
686
5295
35
85
1181
5714
35
30
1029
5714
35
30
1143
5714
35
35
762
5714
35
45
762
5714
35
50
1029
5714
35
50
1143
5714
35
60
762
5714
35
70
762
5714
35
75
1029
5714
35
75
1143
5714
35
80
267
5714
35
85
762
5943
35
30
800
5943
35
30
914
5943
35
35
533
5943
35
45
533
5943
35
50
800
5943
35
50
914
5943
35
60
533
5943
35
70
533
5943
35
75
800
5943
35
75
914
5943
35
85
533
6476
35
30
267
6476
35
30
381
6476
35
30
800
6476
35
45
800
6476
35
50
267
6476
35
50
381
6476
35
75
267
6476
35
75
381
6476
35
75
800
8381
35
30
381
8381
35
30
495
8381
35
35
914
8381
35
40
381
8381
35
40
495
8381
35
40
762
8381
35
40
1143
8381
35
65
381
8381
35
65
495
8381
35
65
762
8381
35
65
952
8381
35
75
381
8381
35
85
381
8495
35
30
267
8495
35
30
381
8495
35
35
800
8495
35
40
267
8495
35
40
381
8495
35
40
648
8495
35
40
1029
8495
35
65
267
8495
35
65
381
8495
35
65
648
8495
35
65
838
8495
35
75
267
8495
35
85
267
9295
35
35
610
9295
35
35
686
9295
35
40
1181
9295
35
45
686
9295
35
60
686
9295
35
65
610
9295
35
65
1181
9295
35
70
686
9295
35
80
1257
9295
35
85
686
9905
35
30
952
9905
35
30
1066
9905
35
40
571
9905
35
40
838
9905
35
45
1066
9905
35
50
952
9905
35
60
1066
9905
35
65
571
9905
35
65
838
9905
35
80
647
9905
35
85
1066
9981
35
30
876
9981
35
30
990
9981
35
40
495
9981
35
40
762
9981
35
45
990
9981
35
50
876
9981
35
60
990
9981
35
65
495
9981
35
65
762
9981
35
80
571
9981
35
85
990
11771
35
30
610
11771
35
30
686
11771
35
30
1067
11771
35
40
991
11771
35
50
572
11771
35
50
686
11771
35
50
1067
11771
35
65
991
11771
35
75
572
11771
35
75
686
13105
35
35
305
13105
35
35
685
13105
35
35
876
13105
35
35
1219
13105
35
40
533
13105
35
45
876
13105
35
45
952
13105
35
60
876
13105
35
65
305
13105
35
65
533
13105
35
65
724
13105
35
65
1219
13105
35
70
876
13105
35
85
876
13410
35
35
380
13410
35
35
571
13410
35
35
914
13410
35
45
571
13410
35
45
647
13410
35
60
571
13410
35
65
419
13410
35
65
914
13410
35
70
571
13410
35
85
571
13790
35
30
953
13790
35
30
1105
13790
35
35
534
13790
35
45
267
13790
35
50
953
13790
35
50
1105
13790
35
50
1220
13790
35
65
534
13790
35
75
953
13790
35
75
1105
13790
35
75
1220
13981
35
30
762
13981
35
30
914
13981
35
35
343
13981
35
50
762
13981
35
50
914
13981
35
50
1029
13981
35
65
343
13981
35
75
762
13981
35
75
914
13981
35
75
1029
14324
35
30
419
14324
35
30
571
14324
35
35
1181
14324
35
45
1181
14324
35
50
419
14324
35
50
571
14324
35
50
686
14324
35
70
1181
14324
35
75
419
14324
35
75
571
14324
35
75
686
15505
35
30
990
15505
35
35
266
15505
35
35
1257
15505
35
40
495
15505
35
45
266
15505
35
45
990
15505
35
50
533
15505
35
60
1257
15505
35
65
495
15505
35
70
266
15505
35
75
990
15505
35
80
495
15771
35
30
724
15771
35
30
1181
15771
35
35
991
15771
35
45
724
15771
35
50
267
15771
35
60
991
15771
35
75
724
16762
35
35
762
16762
35
35
914
16762
35
35
1028
16762
35
35
1143
16762
35
45
762
16762
35
45
1143
16762
35
50
343
16762
35
60
762
16762
35
60
1143
16762
35
65
876
16762
35
65
1028
16762
35
70
762
16762
35
75
343
16762
35
85
762
17524
35
30
1219
17524
35
35
266
17524
35
35
381
17524
35
35
571
17524
35
40
952
17524
35
45
381
17524
35
45
1219
17524
35
60
381
17524
35
60
571
17524
35
65
266
17524
35
65
952
17524
35
75
1219
17524
35
85
1219
17676
35
30
1067
17676
35
30
1181
17676
35
35
419
17676
35
40
800
17676
35
45
1067
17676
35
50
1181
17676
35
60
419
17676
35
65
800
17676
35
75
1067
17676
35
75
1181
17676
35
85
1067
17790
35
30
953
17790
35
30
1067
17790
35
30
1181
17790
35
35
305
17790
35
40
686
17790
35
45
953
17790
35
45
1181
17790
35
50
1067
17790
35
60
305
17790
35
60
1181
17790
35
65
686
17790
35
70
1181
17790
35
75
953
17790
35
75
1067
17790
35
85
953
17790
35
85
1181
17905
35
30
838
17905
35
30
952
17905
35
30
1066
17905
35
40
571
17905
35
45
838
17905
35
45
1066
17905
35
50
952
17905
35
60
1066
17905
35
65
571
17905
35
70
1066
17905
35
75
838
17905
35
75
952
17905
35
85
838
17905
35
85
1066
18095
35
30
648
18095
35
30
762
18095
35
30
876
18095
35
35
1219
18095
35
40
381
18095
35
45
648
18095
35
45
876
18095
35
45
1219
18095
35
50
762
18095
35
60
876
18095
35
60
1219
18095
35
65
381
18095
35
70
876
18095
35
70
1219
18095
35
75
648
18095
35
75
762
18095
35
85
648
18095
35
85
876
18095
35
85
1219
19314
35
35
457
19314
35
65
457
190
40
40
572
190
40
40
1067
190
40
65
572
190
40
65
1067
190
40
70
305
190
40
90
305
190
40
90
572
190
40
90
1067
762
40
35
762
762
40
35
1028
762
40
35
1143
762
40
40
495
762
40
45
762
762
40
45
1143
762
40
45
1257
762
40
60
762
762
40
60
1257
762
40
65
495
762
40
65
1028
762
40
70
762
762
40
70
1143
762
40
85
762
762
40
85
1257
762
40
90
495
762
40
90
990
762
40
90
1143
1257
40
35
267
1257
40
35
533
1257
40
35
648
1257
40
35
1143
1257
40
40
876
1257
40
45
267
1257
40
45
648
1257
40
45
762
1257
40
60
267
1257
40
60
762
1257
40
65
533
1257
40
65
838
1257
40
65
1143
1257
40
70
267
1257
40
70
648
1257
40
85
267
1257
40
85
762
1257
40
90
495
1257
40
90
648
1257
40
90
1143
2133
40
30
457
2133
40
30
572
2133
40
30
724
2133
40
35
267
2133
40
35
1105
2133
40
45
1105
2133
40
50
724
2133
40
60
1105
2133
40
65
267
2133
40
70
1105
2133
40
75
724
2133
40
90
267
3771
40
30
267
3771
40
40
991
3771
40
50
305
3771
40
65
800
3771
40
65
991
3771
40
80
305
3771
40
90
800
3771
40
90
991
4762
40
35
533
4762
40
35
952
4762
40
35
1181
4762
40
45
1181
4762
40
65
533
4762
40
65
952
4762
40
70
1181
4762
40
80
1219
4762
40
90
533
4762
40
90
952
4762
40
90
1181
7771
40
30
991
7771
40
30
1105
7771
40
35
610
7771
40
35
724
7771
40
40
991
7771
40
40
1105
7771
40
45
610
7771
40
50
724
7771
40
60
610
7771
40
65
991
7771
40
65
1105
7771
40
70
610
7771
40
70
724
7771
40
75
991
7771
40
85
991
7771
40
90
610
7771
40
90
1105
8762
40
35
533
8762
40
35
1143
8762
40
35
1219
8762
40
40
381
8762
40
40
762
8762
40
45
1219
8762
40
60
1219
8762
40
65
381
8762
40
65
571
8762
40
65
1143
8762
40
70
1219
8762
40
85
1219
8762
40
90
381
8762
40
90
571
8762
40
90
1143
8876
40
35
419
8876
40
35
1029
8876
40
35
1105
8876
40
40
267
8876
40
40
648
8876
40
45
1105
8876
40
60
1105
8876
40
65
267
8876
40
65
457
8876
40
65
1029
8876
40
70
1105
8876
40
85
1105
8876
40
90
267
8876
40
90
457
8876
40
90
1029
9143
40
35
762
9143
40
35
838
9143
40
40
381
9143
40
45
838
9143
40
60
838
9143
40
65
762
9143
40
70
838
9143
40
85
838
9143
40
90
762
9524
40
35
381
9524
40
35
457
9524
40
40
952
9524
40
40
1219
9524
40
45
457
9524
40
60
457
9524
40
65
381
9524
40
65
952
9524
40
65
1219
9524
40
70
457
9524
40
80
1028
9524
40
85
457
9524
40
90
381
9524
40
90
1219
10476
40
30
381
10476
40
30
495
10476
40
40
267
10476
40
40
838
10476
40
45
495
10476
40
50
381
10476
40
60
495
10476
40
65
267
10476
40
65
838
10476
40
85
495
10476
40
90
267
10476
40
90
838
10743
40
30
1105
10743
40
35
1028
10743
40
40
571
10743
40
40
1257
10743
40
45
1105
10743
40
60
1028
10743
40
65
571
10743
40
75
1105
10743
40
90
571
10743
40
90
1028
11314
40
30
534
11314
40
30
1067
11314
40
30
1143
11314
40
35
457
11314
40
40
686
11314
40
45
534
11314
40
50
1029
11314
40
50
1143
11314
40
60
457
11314
40
75
534
11314
40
75
1029
11314
40
75
1143
11314
40
90
457
12000
40
30
381
12000
40
30
457
12000
40
30
838
12000
40
35
1105
12000
40
40
762
12000
40
50
343
12000
40
50
457
12000
40
50
838
12000
40
65
762
12000
40
75
343
12000
40
75
457
12000
40
90
762
12762
40
35
343
12762
40
35
648
12762
40
35
1028
12762
40
35
1219
12762
40
40
876
12762
40
45
1219
12762
40
60
1219
12762
40
65
648
12762
40
65
876
12762
40
65
1067
12762
40
70
1219
12762
40
85
1219
12762
40
90
648
12762
40
90
876
12762
40
90
1067
13638
40
30
1105
13638
40
30
1257
13638
40
35
343
13638
40
35
686
13638
40
45
343
13638
40
45
419
13638
40
50
1105
13638
40
50
1257
13638
40
60
343
13638
40
65
686
13638
40
70
343
13638
40
75
1105
13638
40
75
1257
13638
40
85
343
13638
40
90
686
16000
40
30
495
16000
40
30
952
16000
40
35
762
16000
40
45
495
16000
40
50
1105
16000
40
60
762
16000
40
75
495
16000
40
75
1105
16000
40
90
762
18476
40
30
267
18476
40
30
381
18476
40
30
495
18476
40
35
838
18476
40
45
267
18476
40
45
495
18476
40
45
838
18476
40
50
381
18476
40
60
495
18476
40
60
838
18476
40
70
495
18476
40
70
838
18476
40
75
267
18476
40
75
381
18476
40
85
267
18476
40
85
495
18476
40
85
838
0
45
40
762
0
45
40
1257
0
45
65
762
0
45
65
1257
0
45
70
495
0
45
90
495
0
45
90
762
0
45
90
1257
1524
45
30
1066
1524
45
30
1181
1524
45
35
266
1524
45
35
381
1524
45
35
876
1524
45
40
609
1524
45
45
381
1524
45
45
495
1524
45
60
495
1524
45
65
266
1524
45
65
571
1524
45
65
876
1524
45
70
381
1524
45
85
495
1524
45
90
381
1524
45
90
876
1905
45
30
685
1905
45
30
800
1905
45
30
952
1905
45
35
495
1905
45
50
952
1905
45
65
495
1905
45
75
952
1905
45
90
495
2019
45
30
571
2019
45
30
686
2019
45
30
838
2019
45
35
381
2019
45
35
1219
2019
45
45
1219
2019
45
50
838
2019
45
60
1219
2019
45
65
381
2019
45
70
1219
2019
45
75
838
2019
45
90
381
2019
45
95
1219
3238
45
30
648
3238
45
30
800
3238
45
40
533
3238
45
50
648
3238
45
50
838
3238
45
65
533
3238
45
80
648
3238
45
80
838
3238
45
90
533
5943
45
30
800
5943
45
30
914
5943
45
35
533
5943
45
45
533
5943
45
50
800
5943
45
50
914
5943
45
60
533
5943
45
70
533
5943
45
75
800
5943
45
75
914
5943
45
85
533
5943
45
95
533
6476
45
30
267
6476
45
30
381
6476
45
30
800
6476
45
45
800
6476
45
50
267
6476
45
50
381
6476
45
75
267
6476
45
75
381
6476
45
75
800
7276
45
30
572
7276
45
35
1105
7276
45
35
1219
7276
45
40
495
7276
45
45
1105
7276
45
50
610
7276
45
50
1219
7276
45
60
1105
7276
45
65
495
7276
45
70
1105
7276
45
70
1219
7276
45
80
610
7276
45
90
495
7276
45
90
1105
8381
45
30
381
8381
45
30
495
8381
45
35
914
8381
45
40
381
8381
45
40
495
8381
45
40
762
8381
45
40
1143
8381
45
65
381
8381
45
65
495
8381
45
65
762
8381
45
65
952
8381
45
75
381
8381
45
85
381
8381
45
90
495
8381
45
90
762
8381
45
90
952
9981
45
30
876
9981
45
30
990
9981
45
40
495
9981
45
40
762
9981
45
45
990
9981
45
50
876
9981
45
60
990
9981
45
65
495
9981
45
65
762
9981
45
80
571
9981
45
85
990
9981
45
90
762
9981
45
95
990
10971
45
30
877
10971
45
35
800
10971
45
40
343
10971
45
40
1029
10971
45
45
877
10971
45
60
800
10971
45
65
343
10971
45
75
877
10971
45
90
343
10971
45
90
800
11848
45
30
533
11848
45
30
609
11848
45
30
990
11848
45
35
1257
11848
45
40
914
11848
45
50
495
11848
45
50
609
11848
45
50
990
11848
45
65
914
11848
45
75
495
11848
45
75
609
11848
45
90
914
13981
45
30
762
13981
45
30
914
13981
45
35
343
13981
45
50
762
13981
45
50
914
13981
45
50
1029
13981
45
65
343
13981
45
75
762
13981
45
75
914
13981
45
75
1029
13981
45
90
343
14057
45
30
686
14057
45
30
838
14057
45
35
267
14057
45
50
686
14057
45
50
838
14057
45
50
953
14057
45
65
267
14057
45
75
686
14057
45
75
838
14057
45
75
953
14057
45
90
267
15505
45
30
990
15505
45
35
266
15505
45
35
1257
15505
45
40
495
15505
45
45
266
15505
45
45
990
15505
45
50
533
15505
45
60
1257
15505
45
65
495
15505
45
70
266
15505
45
75
990
15505
45
80
495
15505
45
90
266
15505
45
90
1257
15771
45
30
724
15771
45
30
1181
15771
45
35
991
15771
45
45
724
15771
45
50
267
15771
45
60
991
15771
45
75
724
15771
45
90
991
16495
45
30
457
16495
45
35
267
16495
45
35
1029
16495
45
35
1181
16495
45
45
1029
16495
45
50
610
16495
45
60
267
16495
45
60
1029
16495
45
65
1143
16495
45
70
1029
16495
45
75
610
16495
45
85
1029
16495
45
90
267
16495
45
90
1143
16495
45
95
1029
17524
45
30
1219
17524
45
35
266
17524
45
35
381
17524
45
35
571
17524
45
40
952
17524
45
45
381
17524
45
45
1219
17524
45
60
381
17524
45
60
571
17524
45
65
266
17524
45
65
952
17524
45
75
1219
17524
45
85
1219
17524
45
90
266
17524
45
90
571
17524
45
90
952
17524
45
95
381
17905
45
30
838
17905
45
30
952
17905
45
30
1066
17905
45
40
571
17905
45
45
838
17905
45
45
1066
17905
45
50
952
17905
45
60
1066
17905
45
65
571
17905
45
70
1066
17905
45
75
838
17905
45
75
952
17905
45
85
838
17905
45
85
1066
17905
45
90
571
18743
45
35
571
18743
45
35
1028
18743
45
45
571
18743
45
60
571
18743
45
65
1028
18743
45
70
571
18743
45
85
571
18743
45
90
1028
18743
45
95
571
18971
45
35
343
18971
45
35
800
18971
45
45
343
18971
45
60
343
18971
45
65
800
18971
45
70
343
18971
45
85
343
18971
45
90
800
18971
45
95
343
19314
45
35
457
19314
45
65
457
19314
45
90
457
2857
50
30
1029
2857
50
30
1181
2857
50
35
381
2857
50
40
914
2857
50
45
381
2857
50
50
1029
2857
50
50
1219
2857
50
60
381
2857
50
65
914
2857
50
70
381
2857
50
80
1029
2857
50
80
1219
2857
50
90
914
2857
50
95
381
3886
50
40
876
3886
50
65
685
3886
50
65
876
3886
50
90
685
3886
50
90
876
4076
50
35
1219
4076
50
40
686
4076
50
65
495
4076
50
65
686
4076
50
65
1219
4076
50
90
495
4076
50
90
686
4076
50
90
1219
6743
50
30
533
6743
50
30
1105
6743
50
40
1028
6743
50
45
533
6743
50
50
1143
6743
50
65
1028
6743
50
75
533
6743
50
80
1143
6743
50
90
1028
6857
50
30
419
6857
50
30
991
6857
50
40
914
6857
50
45
419
6857
50
50
1029
6857
50
65
914
6857
50
75
419
6857
50
80
1029
6857
50
90
914
7886
50
30
876
7886
50
30
990
7886
50
35
495
7886
50
35
609
7886
50
40
876
7886
50
40
990
7886
50
40
1257
7886
50
45
495
7886
50
50
609
7886
50
60
495
7886
50
65
876
7886
50
65
990
7886
50
65
1257
7886
50
70
495
7886
50
70
609
7886
50
75
876
7886
50
85
876
7886
50
90
495
7886
50
90
990
7886
50
90
1257
7886
50
100
609
8495
50
30
267
8495
50
30
381
8495
50
35
800
8495
50
40
267
8495
50
40
381
8495
50
40
648
8495
50
40
1029
8495
50
65
267
8495
50
65
381
8495
50
65
648
8495
50
65
838
8495
50
75
267
8495
50
85
267
8495
50
90
381
8495
50
90
648
8495
50
90
838
10857
50
30
991
10857
50
35
914
10857
50
40
457
10857
50
40
1143
10857
50
45
991
10857
50
60
914
10857
50
65
457
10857
50
75
991
10857
50
90
457
10857
50
90
914
10857
50
100
991
12343
50
30
495
12343
50
35
762
12343
50
35
1067
12343
50
40
419
12343
50
50
495
12343
50
65
419
12343
50
65
1067
12343
50
90
419
12343
50
90
1067
12457
50
30
381
12457
50
35
648
12457
50
35
953
12457
50
40
305
12457
50
40
1181
12457
50
50
381
12457
50
65
305
12457
50
65
953
12457
50
65
1181
12457
50
90
305
12457
50
90
953
12457
50
90
1181
12838
50
35
267
12838
50
35
572
12838
50
35
952
12838
50
35
1143
12838
50
40
800
12838
50
45
1143
12838
50
45
1219
12838
50
60
1143
12838
50
65
572
12838
50
65
800
12838
50
65
991
12838
50
70
1143
12838
50
85
1143
12838
50
90
572
12838
50
90
800
12838
50
90
991
12838
50
100
1143
14743
50
35
762
14743
50
35
1028
14743
50
40
1257
14743
50
45
762
14743
50
45
1028
14743
50
50
267
14743
50
65
1257
14743
50
70
762
14743
50
70
1028
14743
50
75
267
14743
50
80
1257
14743
50
90
762
14743
50
90
1028
14743
50
100
267
14895
50
35
610
14895
50
35
876
14895
50
40
1105
14895
50
45
610
14895
50
45
876
14895
50
50
1143
14895
50
65
1105
14895
50
70
610
14895
50
70
876
14895
50
80
1105
14895
50
90
610
14895
50
90
876
15010
50
35
495
15010
50
35
761
15010
50
40
990
15010
50
45
495
15010
50
45
761
15010
50
50
1028
15010
50
65
990
15010
50
70
495
15010
50
70
761
15010
50
80
990
15010
50
90
495
15010
50
90
761
16038
50
30
457
16038
50
30
914
16038
50
35
724
16038
50
45
457
16038
50
50
1067
16038
50
60
724
16038
50
75
457
16038
50
75
1067
16038
50
90
724
17105
50
35
419
17105
50
35
571
17105
50
35
685
17105
50
35
800
17105
50
35
990
17105
50
45
419
17105
50
45
800
17105
50
60
419
17105
50
60
800
17105
50
60
990
17105
50
65
533
17105
50
65
685
17105
50
70
419
17105
50
85
419
17105
50
90
533
17105
50
90
685
17105
50
90
990
17105
50
95
419
17105
50
95
800
18857
50
35
457
18857
50
35
914
18857
50
45
457
18857
50
60
457
18857
50
65
914
18857
50
70
457
18857
50
85
457
18857
50
90
914
18857
50
95
457
0
60
40
762
0
60
40
1257
0
60
65
762
0
60
65
1257
0
60
70
495
0
60
90
495
0
60
90
762
0
60
90
1257
1524
60
30
1066
1524
60
30
1181
1524
60
35
266
1524
60
35
381
1524
60
35
876
1524
60
40
609
1524
60
45
381
1524
60
45
495
1524
60
60
495
1524
60
65
266
1524
60
65
571
1524
60
65
876
1524
60
70
381
1524
60
85
495
1524
60
90
381
1524
60
90
876
1524
60
100
495
2019
60
30
571
2019
60
30
686
2019
60
30
838
2019
60
35
381
2019
60
35
1219
2019
60
45
1219
2019
60
50
838
2019
60
60
1219
2019
60
65
381
2019
60
70
1219
2019
60
75
838
2019
60
90
381
2019
60
95
1219
2019
60
105
838
3238
60
30
648
3238
60
30
800
3238
60
40
533
3238
60
50
648
3238
60
50
838
3238
60
65
533
3238
60
80
648
3238
60
80
838
3238
60
90
533
3238
60
105
648
3238
60
105
838
6476
60
30
267
6476
60
30
381
6476
60
30
800
6476
60
45
800
6476
60
50
267
6476
60
50
381
6476
60
75
267
6476
60
75
381
6476
60
75
800
6476
60
105
267
6476
60
105
381
6476
60
105
800
8381
60
30
381
8381
60
30
495
8381
60
35
914
8381
60
40
381
8381
60
40
495
8381
60
40
762
8381
60
40
1143
8381
60
65
381
8381
60
65
495
8381
60
65
762
8381
60
65
952
8381
60
75
381
8381
60
85
381
8381
60
90
495
8381
60
90
762
8381
60
90
952
9981
60
30
876
9981
60
30
990
9981
60
40
495
9981
60
40
762
9981
60
45
990
9981
60
50
876
9981
60
60
990
9981
60
65
495
9981
60
65
762
9981
60
80
571
9981
60
85
990
9981
60
90
762
9981
60
95
990
9981
60
100
876
9981
60
105
571
10971
60
30
877
10971
60
35
800
10971
60
40
343
10971
60
40
1029
10971
60
45
877
10971
60
60
800
10971
60
65
343
10971
60
75
877
10971
60
90
343
10971
60
90
800
10971
60
100
877
11771
60
30
610
11771
60
30
686
11771
60
30
1067
11771
60
40
991
11771
60
50
572
11771
60
50
686
11771
60
50
1067
11771
60
65
991
11771
60
75
572
11771
60
75
686
11771
60
90
991
11771
60
105
572
11771
60
105
686
11771
60
105
1067
13981
60
30
762
13981
60
30
914
13981
60
35
343
13981
60
50
762
13981
60
50
914
13981
60
50
1029
13981
60
65
343
13981
60
75
762
13981
60
75
914
13981
60
75
1029
13981
60
90
343
13981
60
100
1029
13981
60
105
762
13981
60
105
914
16762
60
35
762
16762
60
35
914
16762
60
35
1028
16762
60
35
1143
16762
60
45
762
16762
60
45
1143
16762
60
50
343
16762
60
60
762
16762
60
60
1143
16762
60
65
876
16762
60
65
1028
16762
60
70
762
16762
60
75
343
16762
60
85
762
16762
60
90
876
16762
60
90
1028
16762
60
95
762
16762
60
95
1143
16762
60
105
343
17524
60
30
1219
17524
60
35
266
17524
60
35
381
17524
60
35
571
17524
60
40
952
17524
60
45
381
17524
60
45
1219
17524
60
60
381
17524
60
60
571
17524
60
65
266
17524
60
65
952
17524
60
75
1219
17524
60
85
1219
17524
60
90
266
17524
60
90
571
17524
60
90
952
17524
60
95
381
17524
60
100
1219
17905
60
30
838
17905
60
30
952
17905
60
30
1066
17905
60
40
571
17905
60
45
838
17905
60
45
1066
17905
60
50
952
17905
60
60
1066
17905
60
65
571
17905
60
70
1066
17905
60
75
838
17905
60
75
952
17905
60
85
838
17905
60
85
1066
17905
60
90
571
17905
60
100
838
17905
60
100
1066
17905
60
105
952
17905
60
110
1066
18095
60
30
648
18095
60
30
762
18095
60
30
876
18095
60
35
1219
18095
60
40
381
18095
60
45
648
18095
60
45
876
18095
60
45
1219
18095
60
50
762
18095
60
60
876
18095
60
60
1219
18095
60
65
381
18095
60
70
876
18095
60
70
1219
18095
60
75
648
18095
60
75
762
18095
60
85
648
18095
60
85
876
18095
60
85
1219
18095
60
90
381
18095
60
95
1219
18095
60
100
648
18095
60
100
876
18095
60
105
762
18095
60
110
876
18095
60
110
1219
18971
60
35
343
18971
60
35
800
18971
60
45
343
18971
60
60
343
18971
60
65
800
18971
60
70
343
18971
60
85
343
18971
60
90
800
18971
60
95
343
18971
60
110
343
19314
60
35
457
19314
60
65
457
19314
60
90
457
190
65
40
572
190
65
40
1067
190
65
65
572
190
65
65
1067
190
65
70
305
190
65
90
305
190
65
90
572
190
65
90
1067
762
65
35
762
762
65
35
1028
762
65
35
1143
762
65
40
495
762
65
45
762
762
65
45
1143
762
65
45
1257
762
65
60
762
762
65
60
1257
762
65
65
495
762
65
65
1028
762
65
70
762
762
65
70
1143
762
65
85
762
762
65
85
1257
762
65
90
495
762
65
90
990
762
65
90
1143
762
65
95
762
762
65
100
1257
762
65
115
762
762
65
115
1143
1257
65
35
267
1257
65
35
533
1257
65
35
648
1257
65
35
1143
1257
65
40
876
1257
65
45
267
1257
65
45
648
1257
65
45
762
1257
65
60
267
1257
65
60
762
1257
65
65
533
1257
65
