Hash
1714
30
30
1219
1714
30
35
343
1714
30
40
648
1714
30
40
724
1714
30
50
724
1714
30
50
1219
1714
30
65
648
1714
30
65
724
1714
30
70
343
1714
30
80
724
1714
30
80
1219
1829
30
30
1104
1829
30
40
533
1829
30
40
609
1829
30
50
609
1829
30
50
1104
1829
30
65
533
1829
30
65
609
1829
30
80
609
1829
30
80
1104
2933
30
35
1257
2933
30
40
457
2933
30
40
877
2933
30
45
1257
2933
30
65
838
2933
30
65
1029
2933
30
70
1257
4457
30
35
305
4457
30
40
533
4457
30
45
876
4457
30
45
953
4457
30
60
876
4457
30
60
953
4457
30
65
305
4457
30
65
533
6743
30
30
533
6743
30
30
1067
6743
30
30
1143
6743
30
45
1067
6743
30
50
533
6743
30
50
1143
6743
30
60
1067
6743
30
75
1143
6743
30
80
533
6819
30
30
457
6819
30
30
991
6819
30
30
1067
6819
30
35
1257
6819
30
45
991
6819
30
45
1257
6819
30
50
457
6819
30
50
1067
6819
30
60
991
6819
30
65
1257
6819
30
75
1067
6819
30
80
457
6971
30
30
305
6971
30
30
839
6971
30
30
915
6971
30
35
1105
6971
30
45
839
6971
30
45
1105
6971
30
50
305
6971
30
50
915
6971
30
60
839
6971
30
65
1105
6971
30
75
915
6971
30
80
305
7276
30
30
534
7276
30
30
610
7276
30
35
800
7276
30
40
1219
7276
30
45
534
7276
30
45
800
7276
30
50
610
7276
30
60
534
7276
30
65
800
7276
30
65
1219
7276
30
75
610
7810
30
30
761
7810
30
35
266
7810
30
40
685
7810
30
45
266
7810
30
45
838
7810
30
45
990
7810
30
60
838
7810
30
65
266
7810
30
65
685
7810
30
75
990
7886
30
30
685
7886
30
30
1257
7886
30
40
609
7886
30
45
762
7886
30
45
914
7886
30
60
762
7886
30
65
609
7886
30
75
914
8571
30
30
572
8571
30
30
686
8571
30
35
839
8571
30
35
953
8571
30
45
953
8571
30
50
686
8571
30
60
953
8571
30
60
1029
8571
30
65
686
8571
30
70
953
8571
30
80
686
9143
30
30
762
9143
30
35
267
9143
30
35
381
9143
30
35
1257
9143
30
40
876
9143
30
45
381
9143
30
50
762
9143
30
60
381
9143
30
60
457
9143
30
65
1257
9143
30
70
381
9143
30
80
762
9257
30
30
648
9257
30
35
267
9257
30
35
1143
9257
30
40
762
9257
30
45
267
9257
30
50
648
9257
30
60
267
9257
30
60
343
9257
30
65
1143
9257
30
70
267
9257
30
80
648
9905
30
35
495
9905
30
35
800
9905
30
35
914
9905
30
35
1181
9905
30
50
724
9905
30
65
495
9905
30
65
800
9905
30
65
1181
9905
30
80
724
11657
30
35
648
11657
30
35
762
11657
30
40
267
11657
30
45
381
11657
30
45
648
11657
30
60
648
11657
30
65
267
11657
30
65
762
11657
30
70
648
11657
30
75
381
13752
30
35
267
13752
30
35
343
13752
30
35
724
13752
30
40
838
13752
30
40
915
13752
30
45
267
13752
30
45
343
13752
30
45
419
13752
30
45
724
13752
30
60
267
13752
30
60
343
13752
30
65
572
13752
30
65
838
13752
30
65
915
13752
30
70
267
13752
30
70
343
13752
30
70
724
15238
30
40
952
15238
30
40
1105
15238
30
40
1181
15238
30
45
381
15238
30
60
381
15238
30
65
914
15238
30
65
1105
15238
30
65
1181
15238
30
70
381
15352
30
40
838
15352
30
40
991
15352
30
40
1067
15352
30
45
267
15352
30
60
267
15352
30
65
800
15352
30
65
991
15352
30
65
1067
15352
30
70
267
16952
30
30
610
16952
30
35
1067
16952
30
40
610
16952
30
45
953
16952
30
45
1029
16952
30
60
610
16952
30
60
953
16952
30
60
1029
16952
30
70
953
17562
30
35
457
17562
30
45
343
17562
30
45
419
17562
30
50
876
17562
30
50
1028
17562
30
50
1105
17562
30
60
343
17562
30
60
419
17562
30
70
343
17562
30
80
876
17562
30
80
1028
17562
30
80
1105
18933
30
30
343
18933
30
30
915
18933
30
45
610
18933
30
50
343
18933
30
60
610
18933
30
70
610
18933
30
80
343
19276
30
30
572
19276
30
45
267
19276
30
60
267
19276
30
70
267
533
35
