Hash
1486
30
30
457
1486
30
30
1066
1486
30
35
800
1486
30
35
876
1486
30
50
609
1486
30
50
1066
1486
30
70
800
1486
30
75
1066
1486
30
80
609
1943
30
30
609
1943
30
35
343
1943
30
35
419
1943
30
35
1143
1943
30
35
1219
1943
30
45
1143
1943
30
50
609
1943
30
60
1143
1943
30
65
1257
1943
30
70
343
1943
30
70
1143
1943
30
75
609
2552
30
35
534
2552
30
35
610
2552
30
35
1219
2552
30
45
534
2552
30
45
1219
2552
30
60
534
2552
30
60
1219
2552
30
65
648
2552
30
70
534
2552
30
70
1219
5143
30
30
876
5143
30
35
571
5143
30
35
1143
5143
30
35
1219
5143
30
40
800
5143
30
45
457
5143
30
50
876
5143
30
65
571
5143
30
65
800
5143
30
65
1219
5143
30
75
457
5143
30
80
876
6019
30
35
267
6019
30
35
343
6019
30
35
571
6019
30
35
686
6019
30
35
991
6019
30
45
571
6019
30
45
991
6019
30
60
991
6019
30
65
343
6019
30
65
686
6019
30
70
991
14552
30
35
1258
14552
30
40
724
14552
30
65
724
14552
30
65
1258
16495
30
30
1219
16495
30
35
1029
16495
30
40
457
16495
30
45
1219
16495
30
50
800
16495
30
65
457
16495
30
65
1029
16495
30
75
1219
16495
30
80
800
17714
30
30
305
17714
30
35
496
17714
30
35
1143
17714
30
45
305
17714
30
45
496
17714
30
45
915
17714
30
45
1143
17714
30
60
305
17714
30
60
496
17714
30
60
915
17714
30
70
305
17714
30
70
496
17714
30
70
915
17714
30
70
1143
18019
30
35
838
18019
30
35
991
18019
30
35
1105
18019
30
45
610
18019
30
45
838
18019
30
45
1105
18019
30
60
610
18019
30
65
991
18019
30
70
610
18019
30
70
838
18019
30
70
1105
571
35
30
915
571
35
35
1029
571
35
40
419
571
35
50
915
571
35
65
419
571
35
65
1029
571
35
80
915
1600
35
30
343
1600
35
30
952
1600
35
35
686
1600
35
35
762
1600
35
50
495
1600
35
50
952
1600
35
70
686
1600
35
75
952
1600
35
80
495
2286
35
30
266
2286
35
35
800
2286
35
35
876
2286
35
45
800
2286
35
50
266
2286
35
60
800
2286
35
65
914
2286
35
70
800
2286
35
75
266
2362
35
35
724
2362
35
35
800
2362
35
45
724
2362
35
60
724
2362
35
65
838
2362
35
70
724
3086
35
35
685
3086
35
35
1066
3086
35
35
1219
3086
35
45
685
3086
35
45
1066
3086
35
60
685
3086
35
60
952
3086
35
60
1066
3086
35
65
1219
3086
35
70
685
3086
35
70
1066
3086
35
85
952
3086
35
85
1066
3162
35
35
609
3162
35
35
990
3162
35
35
1143
3162
35
45
609
3162
35
45
990
3162
35
60
609
3162
35
60
876
3162
35
60
990
3162
35
65
1143
3162
35
70
609
3162
35
70
990
3162
35
85
876
3162
35
85
990
3771
35
35
381
3771
35
35
534
3771
35
35
1029
3771
35
40
762
3771
35
45
381
3771
35
45
1029
3771
35
60
267
3771
35
60
381
3771
35
60
1029
3771
35
65
534
3771
35
70
381
3771
35
70
1029
3771
35
85
267
3771
35
85
381
3771
35
85
1029
4152
35
30
991
4152
35
35
648
4152
35
40
381
4152
35
45
648
4152
35
50
991
4152
35
60
648
4152
35
70
648
4152
35
75
991
4152
35
85
648
4305
35
30
838
4305
35
35
495
4305
35
45
495
4305
35
50
838
4305
35
60
495
4305
35
70
495
4305
35
75
838
4305
35
85
495
4800
35
30
343
4800
35
30
1219
4800
35
35
914
4800
35
40
1143
4800
35
45
800
4800
35
50
343
4800
35
50
1219
4800
35
65
914
4800
35
65
1143
4800
35
75
343
4800
35
75
800
4800
35
80
1219
5714
35
30
305
5714
35
35
572
5714
35
35
648
5714
35
35
876
5714
35
35
991
5714
35
45
876
5714
35
50
305
5714
35
65
648
5714
35
65
991
5714
35
80
305
6286
35
35
304
6286
35
35
419
6286
35
35
724
6286
35
40
1219
6286
35
45
304
6286
35
45
724
6286
35
60
724
6286
35
65
419
6286
35
65
1219
6286
35
70
724
6286
35
85
724
6362
35
35
343
6362
35
35
648
6362
35
40
1143
6362
35
45
648
6362
35
60
648
6362
35
65
343
6362
35
65
1143
6362
35
70
648
6362
35
85
648
6590
35
35
420
6590
35
40
915
6590
35
40
1258
6590
35
45
420
6590
35
60
420
6590
35
65
915
6590
35
70
420
6590
35
85
420
6705
35
35
305
6705
35
40
800
6705
35
40
1143
6705
35
45
305
6705
35
60
305
6705
35
65
800
6705
35
65
1219
6705
35
70
305
6705
35
85
305
7010
35
40
495
7010
35
40
838
7010
35
45
1142
7010
35
60
1142
7010
35
65
495
7010
35
65
914
7010
35
70
1142
7010
35
85
1142
9029
35
35
761
9029
35
40
457
9029
35
40
533
9029
35
40
1181
9029
35
45
761
9029
35
60
761
9029
35
65
457
9029
35
65
533
9029
35
65
876
9029
35
65
1181
9029
35
75
761
9029
35
85
761
9790
35
35
991
9790
35
40
420
9790
35
65
420
9790
35
65
991
10781
35
35
1029
10781
35
35
1143
10781
35
40
648
10781
35
45
1029
