Hash
2514
30
35
800
2514
30
40
381
2514
30
40
1257
2514
30
65
381
2514
30
65
762
2514
30
65
1257
5105
30
30
343
5105
30
35
419
5105
30
35
1257
5105
30
40
266
5105
30
40
533
5105
30
40
838
5105
30
45
419
5105
30
45
1257
5105
30
60
419
5105
30
60
1257
5105
30
65
533
5105
30
65
838
5105
30
70
419
5105
30
70
1257
5448
30
35
914
5448
30
40
495
5448
30
45
914
5448
30
60
914
5448
30
65
495
5448
30
70
914
6819
30
35
571
6819
30
35
1105
6819
30
40
1219
6819
30
45
571
6819
30
45
1105
6819
30
50
914
6819
30
60
571
6819
30
65
1219
6819
30
70
571
6819
30
70
1105
6819
30
75
914
18019
30
30
1105
18019
30
35
533
18019
30
40
686
18019
30
40
838
18019
30
40
991
18019
30
50
991
18019
30
60
1105
18019
30
65
533
18019
30
65
686
18019
30
65
838
18019
30
80
991
18095
30
30
1029
18095
30
35
457
18095
30
40
610
18095
30
40
762
18095
30
40
915
18095
30
50
915
18095
30
60
1029
18095
30
65
457
18095
30
65
610
18095
30
65
762
18095
30
80
915
18210
30
30
914
18210
30
35
342
18210
30
40
495
18210
30
40
647
18210
30
40
800
18210
30
50
800
18210
30
60
914
18210
30
65
342
18210
30
65
495
18210
30
65
647
18210
30
80
800
19124
30
30
419
19124
30
30
495
19124
30
35
724
19124
30
45
419
19124
30
45
495
19124
30
60
419
19124
30
60
495
19124
30
65
724
19124
30
70
495
19124
30
75
419
19543
30
35
305
19543
30
65
305
267
35
35
457
267
35
35
876
267
35
45
457
267
35
45
914
267
35
60
914
267
35
70
457
267
35
70
914
267
35
85
914
724
35
35
419
724
35
35
1257
724
35
40
914
724
35
45
457
724
35
45
1257
724
35
60
457
724
35
60
1257
724
35
65
914
724
35
70
457
724
35
70
1257
724
35
85
457
724
35
85
1257
1143
35
35
838
1143
35
40
495
1143
35
45
838
1143
35
60
838
1143
35
65
495
1143
35
70
838
1143
35
85
838
1981
35
30
533
1981
35
40
914
1981
35
45
533
1981
35
60
533
1981
35
65
914
1981
35
75
533
1981
35
85
533
3314
35
35
953
3314
35
35
1257
3314
35
40
457
3314
35
45
953
3314
35
45
1257
3314
35
60
953
3314
35
60
1257
3314
35
65
457
3314
35
70
953
3314
35
70
1257
3314
35
85
343
3314
35
85
953
4267
35
30
838
4267
35
30
1181
4267
35
35
304
4267
35
35
419
4267
35
35
495
4267
35
35
1257
4267
35
40
1104
4267
35
45
304
4267
35
45
419
4267
35
45
495
4267
35
45
1257
4267
35
50
838
4267
35
60
304
4267
35
60
419
4267
35
60
1257
4267
35
70
304
4267
35
70
1257
4267
35
80
838
4267
35
85
1257
4571
35
30
534
4571
35
30
877
4571
35
35
953
4571
35
40
800
4571
35
40
1067
4571
35
45
953
4571
35
50
534
4571
35
60
953
4571
35
65
1067
4571
35
70
953
4571
35
80
534
4571
35
85
953
4686
35
30
419
4686
35
30
762
4686
35
35
838
4686
35
40
685
4686
35
40
952
4686
35
40
1257
4686
35
45
838
4686
35
50
419
4686
35
60
838
4686
35
65
952
4686
35
65
1257
4686
35
70
838
4686
35
80
419
4686
35
85
838
4762
35
30
343
4762
35
30
686
4762
35
35
762
4762
35
40
609
4762
35
40
876
4762
35
40
1181
4762
35
45
762
4762
35
50
343
4762
35
60
762
4762
35
65
876
4762
35
65
1181
4762
35
70
762
4762
35
80
343
4762
35
85
762
5524
35
35
838
5524
35
40
419
5524
35
45
838
5524
35
60
838
5524
35
65
419
5524
35
65
1219
5524
35
70
838
6362
35
30
457
6362
35
35
571
6362
35
35
648
6362
35
35
1028
6362
35
45
1028
6362
35
60
1028
6362
35
65
381
6362
35
70
1028
6362
35
80
457
6933
35
35
457
6933
35
35
991
6933
35
40
1105
6933
35
45
457
6933
35
45
991
6933
35
50
800
6933
35
60
457
6933
35
65
1105
6933
35
70
457
6933
35
70
991
6933
35
75
800
7010
35
35
380
7010
35
35
914
7010
35
35
1219
7010
35
40
1028
7010
35
45
380
7010
35
45
914
7010
35
50
723
7010
35
60
380
7010
35
65
1028
7010
35
65
1219
7010
35
70
380
7010
35
70
914
7010
35
75
723
7390
35
35
534
7390
35
35
839
7390
35
35
1105
7390
35
40
648
7390
35
45
534
7390
35
50
343
7390
35
65
648
7390
35
65
839
7390
35
65
1105
7390
35
70
534
7390
35
75
343
7924
35
35
305
7924
35
35
571
7924
35
45
1028
7924
35
60
1028
7924
35
65
305
7924
35
65
571
7924
35
75
1028
7924
35
85
1028
8229
35
35
266
8229
35
35
1104
8229
35
35
1219
8229
35
45
723
8229
35
45
1219
