Hash
190
30
30
1258
190
30
35
686
190
30
35
762
190
30
40
534
190
30
40
1181
190
30
45
686
190
30
45
762
190
30
50
1258
190
30
60
686
190
30
60
762
190
30
65
534
190
30
65
1181
190
30
70
686
190
30
70
762
190
30
80
1258
1448
30
40
495
1448
30
40
1066
1448
30
65
495
1448
30
65
1104
5410
30
30
571
5410
30
35
1142
5410
30
50
533
5410
30
65
1142
5410
30
80
533
5981
30
30
762
5981
30
30
1257
5981
30
35
571
5981
30
35
1181
5981
30
45
1181
5981
30
45
1257
5981
30
50
762
5981
30
60
1181
5981
30
60
1257
5981
30
65
571
5981
30
70
1181
5981
30
75
1257
5981
30
80
762
6743
30
30
495
6743
30
35
419
6743
30
35
1067
6743
30
35
1143
6743
30
35
1257
6743
30
40
724
6743
30
45
419
6743
30
45
495
6743
30
45
1067
6743
30
45
1143
6743
30
45
1257
6743
30
60
419
6743
30
60
495
6743
30
60
1143
6743
30
65
724
6743
30
70
419
6743
30
70
1067
6743
30
70
1143
6743
30
70
1257
6743
30
75
495
7238
30
35
572
7238
30
35
648
7238
30
35
762
7238
30
35
1181
7238
30
45
572
7238
30
45
648
7238
30
45
762
7238
30
45
1181
7238
30
60
648
7238
30
60
1181
7238
30
70
572
7238
30
70
648
7238
30
70
762
7238
30
70
1181
9829
30
35
914
9829
30
40
1066
9829
30
50
495
9829
30
60
914
9829
30
65
304
9829
30
80
533
12038
30
30
991
12038
30
35
419
12038
30
45
1181
12038
30
45
1257
12038
30
50
419
12038
30
50
1029
12038
30
60
1181
12038
30
70
1181
12038
30
80
419
12038
30
80
1029
13029
30
35
381
13029
30
35
800
13029
30
35
952
13029
30
45
266
13029
30
45
800
13029
30
45
1028
13029
30
50
647
13029
30
50
952
13029
30
60
800
13029
30
70
800
13029
30
75
952
13029
30
80
647
17676
30
35
495
17676
30
40
305
17676
30
40
610
17676
30
45
762
17676
30
45
838
17676
30
45
914
17676
30
45
991
17676
30
60
610
17676
30
60
762
17676
30
60
838
17676
30
65
305
17676
30
65
457
17676
30
70
914
876
35
30
572
876
35
40
495
876
35
40
1067
876
35
50
572
876
35
65
495
876
35
65
1067
876
35
80
572
952
35
30
496
952
35
40
419
952
35
40
991
952
35
50
496
952
35
65
419
952
35
65
991
952
35
80
496
3048
35
35
304
3048
35
35
876
3048
35
40
457
3048
35
45
304
3048
35
45
876
3048
35
60
876
3048
35
65
457
3048
35
70
304
3048
35
70
876
3162
35
35
762
3162
35
40
343
3162
35
45
762
3162
35
60
762
3162
35
65
343
3162
35
70
762
3352
35
35
572
3352
35
45
572
3352
35
45
1105
3352
35
45
1181
3352
35
45
1258
3352
35
60
572
3352
35
60
1105
3352
35
60
1181
3352
35
60
1258
3352
35
70
572
3352
35
70
1105
3352
35
85
1181
3924
35
35
800
3924
35
45
533
3924
35
45
609
3924
35
45
686
3924
35
45
762
3924
35
60
533
3924
35
60
609
3924
35
60
686
3924
35
60
762
3924
35
70
533
3924
35
70
762
3924
35
70
914
3924
35
85
609
3924
35
85
762
4724
35
30
686
4724
35
30
1257
4724
35
50
686
4724
35
50
1219
4724
35
65
571
4724
35
80
686
4724
35
80
1219
6552
35
30
686
6552
35
35
610
6552
35
35
1258
6552
35
40
915
6552
35
45
610
6552
35
45
686
6552
35
45
1258
6552
35
60
610
6552
35
60
686
6552
35
65
915
6552
35
70
610
6552
35
70
1258
6552
35
75
686
6552
35
85
686
7162
35
35
648
7162
35
35
724
7162
35
35
838
7162
35
35
1257
7162
